14,20,0.429
14,28,0.647
14,41,0.5
14,115,0.5
14,116,0.524
14,144,0.579
14,149,0.526
14,151,0.375
14,214,0.333
14,226,0.611
14,310,0.167
14,312,0.464
14,326,0.545
14,343,0.5
16,29,0.222
16,82,0.162
16,118,0.154
16,172,0.19
16,261,0.093
16,329,0.083
16,331,0.208
16,332,0.083
17,19,0.208
17,41,0.48
17,111,0.35
17,115,0.417
17,116,0.364
17,137,0.45
17,140,0.6
17,144,0.333
17,214,0.5
17,310,0.182
17,312,0.393
17,326,0.455
19,41,0.176
19,89,0.091
19,112,0.118
19,115,0.194
19,138,0.059
19,174,0.176
19,175,0.065
19,214,0.269
19,227,0.069
19,289,0.111
19,293,0.118
19,312,0.167
19,319,0.091
19,343,0.172
20,41,0.345
20,44,0.312
20,111,0.318
20,115,0.385
20,149,0.526
20,162,0.353
20,214,0.391
20,226,0.526
20,312,0.464
20,326,0.545
20,333,0.438
20,343,0.737
21,25,0.327
21,26,0.494
21,31,0.158
21,39,0.159
21,40,0.267
21,55,0.206
21,56,0.43
21,66,0.194
21,67,0.516
21,88,0.076
21,98,0.326
21,104,0.329
21,105,0.145
21,108,0.13
21,109,0.325
21,119,0.283
21,121,0.1
21,122,0.561
21,123,0.203
21,127,0.125
21,134,0.183
21,136,0.048
21,142,0.459
21,159,0.145
21,161,0.216
21,165,0.118
21,169,0.321
21,170,0.354
21,184,0.122
21,186,0.362
21,188,0.361
21,197,0.125
21,200,0.47
21,203,0.386
21,212,0.153
21,223,0.243
21,232,0.169
21,235,0.029
21,236,0.275
21,239,0.393
21,248,0.178
21,251,0.113
21,252,0.512
21,271,0.394
21,272,0.31
21,274,0.097
21,277,0.477
21,280,0.385
21,281,0.141
21,284,0.125
21,297,0.286
21,304,0.379
21,308,0.203
21,313,0.2
21,315,0.287
21,322,0.33
21,323,0.316
21,325,0.3
21,332,0.286
21,334,0.274
21,342,0.253
21,345,0.125
22,87,0.2
22,158,0.091
22,168,0.375
22,185,0.028
22,277,0.07
22,308,0.129
22,324,0.057
22,339,0.226
22,347,0.286
23,51,0.143
23,61,0.053
23,83,0.143
23,99,0.111
23,116,0.062
23,124,0.05
23,144,0.067
23,155,0.053
23,175,0.097
23,190,0.05
23,227,0.103
23,230,0.04
23,237,0.143
23,240,0.053
23,245,0.048
23,267,0.056
24,53,0.343
24,57,0.292
24,80,0.5
24,92,0.682
24,94,0.583
24,101,0.667
24,180,0.636
24,187,0.684
24,194,0.667
24,242,0.6
24,249,0.6
24,266,0.619
24,299,0.565
24,302,0.636
24,346,0.536
25,26,0.457
25,31,0.165
25,39,0.135
25,40,0.284
25,51,0.07
25,56,0.387
25,65,0.052
25,67,0.394
25,69,0.097
25,72,0.224
25,73,0.053
25,76,0.029
25,79,0.157
25,83,0.07
25,84,0.108
25,88,0.113
25,94,0.011
25,98,0.326
25,103,0.133
25,104,0.247
25,105,0.169
25,113,0.313
25,119,0.31
25,122,0.375
25,130,0.076
25,141,0.276
25,148,0.141
25,158,0.119
25,169,0.259
25,170,0.278
25,176,0.153
25,185,0.267
25,186,0.329
25,188,0.345
25,199,0.247
25,200,0.448
25,203,0.286
25,221,0.069
25,224,0.228
25,231,0.125
25,232,0.27
25,236,0.262
25,237,0.07
25,239,0.347
25,246,0.037
25,252,0.34
25,257,0.16
25,270,0.043
25,271,0.449
25,272,0.31
25,276,0.208
25,277,0.34
25,280,0.418
25,283,0.028
25,285,0.303
25,288,0.028
25,290,0.169
25,291,0.265
25,297,0.27
25,322,0.343
25,323,0.286
25,325,0.227
25,331,0.113
25,332,0.287
25,336,0.029
26,40,0.4
26,55,0.214
26,56,0.57
26,62,0.27
26,66,0.203
26,67,0.674
26,69,0.083
26,72,0.26
26,79,0.143
26,98,0.463
26,104,0.37
26,109,0.364
26,113,0.421
26,118,0.253
26,119,0.327
26,122,0.523
26,123,0.178
26,128,0.333
26,133,0.194
26,134,0.225
26,141,0.315
26,142,0.5
26,158,0.192
26,161,0.24
26,169,0.342
26,170,0.407
26,172,0.313
26,176,0.139
26,185,0.237
26,186,0.383
26,188,0.432
26,199,0.438
26,200,0.582
26,203,0.453
26,212,0.229
26,223,0.301
26,224,0.263
26,232,0.329
26,236,0.312
26,239,0.568
26,248,0.236
26,252,0.602
26,257,0.147
26,265,0.25
26,271,0.621
26,276,0.229
26,277,0.446
26,280,0.388
26,285,0.322
26,291,0.253
26,295,0.099
26,297,0.274
26,298,0.145
26,304,0.482
26,308,0.179
26,313,0.265
26,315,0.348
26,322,0.414
26,323,0.354
26,325,0.372
26,332,0.354
26,334,0.28
27,54,0.3
27,119,0.063
27,324,0.107
27,329,0.129
28,41,0.423
28,115,0.417
28,116,0.5
28,140,0.412
28,144,0.647
28,149,0.421
28,151,0.429
28,226,0.5
28,310,0.182
28,312,0.393
28,326,0.455
29,40,0.075
29,82,0.205
29,106,0.105
29,118,0.167
29,172,0.2
29,203,0.111
29,211,0.132
29,231,0.172
29,247,0.067
29,252,0.068
29,338,0.176
30,48,0.114
30,56,0.118
30,73,0.125
30,178,0.2
30,188,0.14
30,200,0.138
30,213,0.143
30,224,0.25
30,236,0.174
30,271,0.139
30,303,0.188
30,304,0.143
30,322,0.187
30,329,0.093
30,331,0.121
31,51,0.2
31,67,0.138
31,83,0.2
31,84,0.2
31,109,0.176
31,122,0.147
31,129,0.2
31,142,0.179
31,168,0.259
31,200,0.159
31,237,0.2
31,252,0.189
31,277,0.205
31,280,0.2
31,291,0.18
31,304,0.2
31,308,0.237
31,338,0.111
31,339,0.136
32,93,0.556
32,137,0.294
32,167,0.625
32,310,0.357
32,337,0.5
33,42,0.333
34,173,0.214
34,348,0.013
34,414,0.019
34,428,0.017
35,143,0.077
36,108,0.5
36,127,0.588
36,135,0.75
36,184,0.526
36,197,0.588
36,251,0.667
36,281,0.588
36,284,0.588
36,309,0.75
36,320,0.455
38,117,0.071
38,141,0.028
38,178,0.1
38,248,0.071
38,322,0.052
38,332,0.04
38,339,0.091
39,69,0.19
39,105,0.381
39,119,0.116
39,121,0.227
39,141,0.103
39,161,0.081
39,165,0.182
39,200,0.108
39,257,0.179
39,277,0.111
39,280,0.208
39,313,0.061
40,56,0.341
40,67,0.319
40,72,0.36
40,77,0.064
40,113,0.312
40,132,0.176
40,133,0.17
40,141,0.309
40,142,0.261
40,158,0.255
40,169,0.262
40,172,0.328
40,199,0.319
40,200,0.295
40,203,0.295
40,212,0.265
40,213,0.153
40,224,0.241
40,231,0.275
40,232,0.38
40,239,0.355
40,257,0.216
40,258,0.073
40,265,0.183
40,271,0.345
40,272,0.236
40,274,0.055
40,277,0.282
40,280,0.338
40,298,0.222
40,304,0.338
40,307,0.021
40,315,0.282
40,317,0.062
40,322,0.261
40,325,0.258
40,329,0.138
40,332,0.318
40,334,0.22
41,44,0.2
41,93,0.185
41,111,0.462
41,115,0.5
41,116,0.414
41,137,0.429
41,140,0.4
41,144,0.444
41,151,0.24
41,214,0.519
41,226,0.357
41,230,0.065
41,243,0.185
41,310,0.37
41,312,0.613
41,326,0.536
41,337,0.222
41,343,0.448
44,111,0.333
44,312,0.185
44,343,0.263
45,67,0.114
45,104,0.222
45,122,0.136
45,132,0.077
45,142,0.196
45,186,0.217
45,200,0.113
45,221,0.25
45,303,0.435
45,322,0.135
45,345,0.333
46,143,0.308
46,175,0.222
46,177,0.333
46,278,0.364
47,301,0.25
48,53,0.262
48,54,0.154
48,57,0.121
48,73,0.28
48,80,0.184
48,88,0.235
48,119,0.091
48,126,0.208
48,130,0.152
48,180,0.135
48,199,0.078
48,203,0.082
48,271,0.08
48,299,0.235
48,302,0.167
48,320,0.075
48,322,0.119
48,330,0.152
48,332,0.083
49,192,0.125
49,241,0.2
49,255,0.2
50,109,0.171
50,113,0.133
50,119,0.123
50,146,0.167
50,148,0.192
50,203,0.115
50,277,0.086
50,314,0.091
50,331,0.148
50,334,0.114
51,83,0.75
51,84,0.333
51,237,0.75
52,192,0.167
53,54,0.083
53,88,0.133
53,92,0.486
53,94,0.432
53,101,0.471
53,130,0.205
53,146,0.051
53,180,0.457
53,191,0.062
53,194,0.471
53,196,0.294
53,204,0.432
53,213,0.129
53,242,0.486
53,248,0.04
53,249,0.486
53,254,0.455
53,260,0.054
53,266,0.441
53,299,0.417
53,302,0.5
53,315,0.087
53,317,0.086
53,322,0.096
53,330,0.424
53,332,0.057
53,346,0.45
54,119,0.094
54,313,0.047
54,329,0.086
55,56,0.188
55,67,0.208
55,104,0.361
55,122,0.231
55,123,0.458
55,170,0.26
55,185,0.162
55,186,0.298
55,200,0.254
55,203,0.213
55,239,0.246
55,252,0.206
55,261,0.17
55,277,0.188
56,59,0.198
56,60,0.075
56,62,0.224
56,63,0.063
56,66,0.163
56,67,0.588
56,72,0.244
56,75,0.122
56,82,0.244
56,88,0.065
56,98,0.53
56,103,0.16
56,104,0.31
56,109,0.322
56,113,0.405
56,118,0.341
56,119,0.308
56,122,0.454
56,128,0.293
56,132,0.119
56,134,0.212
56,136,0.055
56,141,0.218
56,142,0.36
56,161,0.212
56,169,0.289
56,170,0.425
56,172,0.4
56,185,0.224
56,186,0.452
56,188,0.385
56,199,0.506
56,200,0.452
56,203,0.534
56,207,0.025
56,211,0.333
56,212,0.185
56,213,0.194
56,221,0.075
56,222,0.113
56,223,0.312
56,231,0.151
56,232,0.241
56,238,0.247
56,239,0.593
56,252,0.554
56,261,0.318
56,265,0.28
56,271,0.659
56,272,0.255
56,276,0.157
56,277,0.43
56,285,0.437
56,290,0.136
56,291,0.226
56,297,0.241
56,298,0.127
56,303,0.193
56,304,0.415
56,313,0.353
56,315,0.314
56,322,0.442
56,323,0.315
56,325,0.427
56,331,0.181
56,332,0.301
56,334,0.233
56,341,0.125
56,342,0.366
57,80,0.357
57,92,0.286
57,108,0.12
57,184,0.138
57,204,0.321
57,213,0.125
57,242,0.3
57,249,0.3
57,277,0.039
57,302,0.296
57,320,0.2
57,346,0.312
58,107,0.003
58,171,0.259
58,269,0.059
58,1684,0.01
58,1912,0.0
58,2814,0.077
58,2838,0.231
58,2885,0.231
58,3003,0.231
58,3173,0.034
58,3290,0.214
59,82,0.359
59,98,0.308
59,118,0.41
59,172,0.364
59,186,0.145
59,203,0.246
59,211,0.441
59,238,0.556
59,239,0.219
59,250,0.091
59,252,0.217
59,261,0.39
59,268,0.429
59,271,0.227
59,325,0.415
59,342,0.325
60,158,0.1
60,239,0.081
60,285,0.1
60,291,0.073
60,313,0.098
60,322,0.067
61,193,0.143
62,67,0.229
62,96,0.129
62,98,0.23
62,122,0.254
62,130,0.05
62,133,0.222
62,141,0.317
62,142,0.232
62,161,0.186
62,170,0.241
62,186,0.296
62,199,0.217
62,200,0.258
62,223,0.262
62,224,0.286
62,236,0.26
62,239,0.25
62,261,0.185
62,276,0.375
62,318,0.088
62,322,0.241
62,323,0.275
62,341,0.188
63,261,0.128
63,271,0.068
63,313,0.132
63,342,0.143
64,100,0.455
64,119,0.095
64,150,0.5
64,171,0.208
64,189,0.75
64,217,0.667
65,82,0.179
65,118,0.143
65,203,0.095
65,252,0.1
65,261,0.19
65,297,0.156
65,314,0.136
65,339,0.054
66,67,0.182
66,113,0.279
66,122,0.164
66,134,0.478
66,142,0.289
66,239,0.156
66,252,0.212
66,304,0.228
66,308,0.258
66,334,0.387
67,69,0.075
67,72,0.19
67,75,0.125
67,79,0.143
67,82,0.183
67,98,0.437
67,104,0.367
67,109,0.361
67,113,0.381
67,118,0.273
67,119,0.34
67,122,0.616
67,123,0.205
67,128,0.284
67,134,0.203
67,136,0.066
67,141,0.224
67,142,0.545
67,156,0.073
67,158,0.161
67,161,0.232
67,169,0.326
67,170,0.419
67,185,0.259
67,186,0.429
67,188,0.425
67,196,0.023
67,199,0.398
67,200,0.583
67,203,0.478
67,212,0.16
67,213,0.223
67,223,0.287
67,224,0.224
67,236,0.284
67,239,0.517
67,248,0.198
67,252,0.64
67,261,0.295
67,265,0.226
67,271,0.536
67,272,0.287
67,277,0.484
67,280,0.337
67,285,0.414
67,290,0.154
67,297,0.295
67,303,0.183
67,304,0.489
67,308,0.19
67,313,0.27
67,315,0.347
67,322,0.437
67,323,0.369
67,324,0.186
67,325,0.369
67,332,0.337
67,334,0.253
67,342,0.31
67,344,0.076
67,345,0.165
68,99,0.571
68,143,0.4
68,175,0.444
68,177,0.429
68,225,0.462
68,227,0.5
68,263,0.455
68,296,0.455
69,105,0.263
69,121,0.158
69,236,0.175
69,304,0.083
70,230,0.1
71,230,0.2
71,307,0.4
72,113,0.333
72,132,0.111
72,141,0.333
72,165,0.094
72,172,0.275
72,199,0.34
72,200,0.227
72,212,0.4
72,232,0.4
72,239,0.239
72,252,0.203
72,271,0.244
72,272,0.211
72,291,0.277
72,298,0.346
72,329,0.125
73,88,0.25
73,126,0.308
73,130,0.182
73,299,0.111
73,331,0.111
75,85,0.474
75,170,0.224
75,188,0.265
75,200,0.164
75,258,0.261
75,272,0.157
75,274,0.273
75,304,0.15
75,322,0.132
75,323,0.262
76,270,0.4
77,117,0.2
77,231,0.174
77,294,0.125
77,332,0.065
78,181,0.727
78,195,0.8
78,218,0.8
78,273,0.8
78,275,0.727
78,306,0.8
78,328,0.8
79,119,0.156
79,185,0.357
79,188,0.224
79,200,0.169
79,252,0.149
79,271,0.149
79,272,0.163
80,88,0.075
80,92,0.517
80,94,0.607
80,101,0.5
80,173,0.029
80,180,0.483
80,187,0.444
80,194,0.448
80,204,0.406
80,213,0.107
80,242,0.567
80,249,0.567
80,266,0.464
80,299,0.483
80,300,0.2
80,315,0.053
80,320,0.158
80,330,0.393
80,346,0.515
81,269,0.125
81,286,0.25
82,84,0.044
82,98,0.339
82,118,0.458
82,119,0.2
82,121,0.045
82,123,0.13
82,148,0.125
82,158,0.054
82,169,0.108
82,170,0.159
82,172,0.364
82,199,0.306
82,203,0.282
82,211,0.422
82,222,0.216
82,231,0.1
82,238,0.39
82,252,0.253
82,261,0.5
82,268,0.286
82,271,0.289
82,313,0.392
82,314,0.146
82,318,0.154
82,325,0.377
82,331,0.227
83,84,0.333
83,237,0.75
84,224,0.139
84,236,0.111
84,237,0.333
84,265,0.053
84,276,0.148
84,304,0.062
84,313,0.064
85,156,0.238
85,170,0.2
85,176,0.217
85,188,0.265
85,258,0.318
85,271,0.101
85,272,0.135
85,274,0.273
85,322,0.089
85,323,0.233
86,175,0.278
86,177,0.417
86,225,0.455
86,227,0.312
86,278,0.455
87,136,0.058
87,161,0.152
87,213,0.238
87,246,0.421
87,291,0.114
87,308,0.276
87,315,0.15
87,322,0.118
87,339,0.29
88,106,0.037
88,126,0.227
88,130,0.2
88,164,0.045
88,178,0.138
88,186,0.143
88,236,0.14
88,242,0.1
88,303,0.171
88,322,0.179
88,336,0.095
89,95,0.556
89,147,0.556
89,219,0.4
89,319,0.778
89,327,0.333
90,179,0.25
91,110,0.444
91,193,0.3
91,201,0.333
91,245,0.3
91,259,0.778
91,264,0.444
92,94,0.654
92,101,0.739
92,180,0.708
92,187,0.609
92,194,0.818
92,196,0.417
92,204,0.593
92,242,0.667
92,249,0.731
92,254,0.727
92,266,0.773
92,299,0.64
92,302,0.708
92,330,0.609
92,346,0.714
93,111,0.294
93,137,0.412
93,167,0.5
93,310,0.5
93,337,0.7
94,101,0.708
94,180,0.615
94,187,0.583
94,194,0.64
94,204,0.467
94,242,0.586
94,249,0.643
94,254,0.625
94,266,0.667
94,299,0.615
94,300,0.208
94,302,0.68
94,315,0.068
94,320,0.103
94,330,0.52
94,346,0.633
95,147,0.5
95,319,0.556
95,327,0.429
96,133,0.125
96,190,0.083
96,213,0.043
96,224,0.121
96,274,0.095
96,314,0.048
96,323,0.067
97,182,0.2
97,230,0.091
98,103,0.161
98,104,0.328
98,109,0.365
98,113,0.391
98,118,0.417
98,119,0.354
98,122,0.4
98,123,0.241
98,128,0.328
98,141,0.283
98,148,0.169
98,170,0.377
98,172,0.452
98,186,0.409
98,199,0.477
98,200,0.395
98,203,0.536
98,211,0.491
98,223,0.462
98,238,0.333
98,239,0.543
98,252,0.541
98,258,0.067
98,261,0.45
98,265,0.382
98,271,0.584
98,272,0.27
98,276,0.175
98,277,0.357
98,280,0.243
98,285,0.371
98,291,0.214
98,304,0.351
98,313,0.458
98,315,0.235
98,325,0.571
98,331,0.255
98,332,0.333
98,342,0.456
99,102,0.357
99,131,0.429
99,143,0.471
99,175,0.579
99,177,0.5
99,225,0.533
99,227,0.75
99,263,0.429
99,278,0.438
99,296,0.429
100,119,0.127
100,150,0.429
100,163,0.25
100,189,0.455
100,217,0.417
100,269,0.154
100,323,0.043
101,180,0.696
101,187,0.667
101,194,0.727
101,204,0.519
101,242,0.654
101,249,0.654
101,254,0.714
101,266,0.762
101,299,0.625
101,302,0.696
101,317,0.083
101,330,0.591
101,346,0.586
102,175,0.278
102,227,0.312
102,263,0.625
102,296,0.625
103,136,0.042
103,169,0.149
103,172,0.118
103,185,0.2
103,200,0.141
103,211,0.15
103,252,0.125
103,271,0.156
103,285,0.212
103,323,0.122
103,339,0.075
104,109,0.438
104,113,0.333
104,122,0.418
104,123,0.351
104,128,0.25
104,142,0.415
104,169,0.346
104,186,0.49
104,188,0.25
104,200,0.369
104,203,0.309
104,212,0.25
104,239,0.422
104,252,0.347
104,271,0.312
104,277,0.311
104,295,0.135
104,303,0.233
104,318,0.103
104,322,0.253
104,325,0.315
104,332,0.271
104,344,0.139
105,119,0.118
105,148,0.172
105,236,0.186
105,257,0.28
105,272,0.18
105,277,0.129
105,280,0.239
105,315,0.111
106,169,0.045
106,231,0.16
106,238,0.033
106,329,0.086
106,332,0.085
107,171,0.009
107,348,0.014
107,353,0.056
107,363,0.048
107,366,0.054
107,376,0.028
107,389,0.026
107,414,0.014
107,420,0.012
107,428,0.037
107,475,0.035
107,483,0.15
107,484,0.062
107,517,0.039
107,526,0.071
107,538,0.04
107,563,0.017
107,566,0.031
107,580,0.058
107,596,0.026
107,601,0.013
107,606,0.067
107,629,0.009
107,637,0.085
107,641,0.053
107,649,0.003
107,651,0.048
107,896,0.12
107,897,0.062
107,898,0.035
107,899,0.002
107,900,0.011
107,901,0.032
107,902,0.043
107,903,0.032
107,904,0.002
107,905,0.015
107,906,0.074
107,907,0.011
107,908,0.03
107,909,0.011
107,910,0.004
107,911,0.0
107,912,0.008
107,913,0.041
107,914,0.014
107,915,0.033
107,916,0.14
107,917,0.123
107,918,0.0
107,919,0.027
107,920,0.011
107,921,0.1
107,922,0.028
107,923,0.007
107,924,0.042
107,925,0.159
107,926,0.019
107,927,0.071
107,928,0.008
107,929,0.004
107,930,0.049
107,931,0.013
107,932,0.059
107,933,0.023
107,934,0.077
107,935,0.006
107,936,0.034
107,937,0.006
107,938,0.027
107,939,0.015
107,940,0.015
107,941,0.051
107,942,0.061
107,943,0.011
107,944,0.034
107,945,0.003
107,946,0.158
107,947,0.109
107,948,0.035
107,949,0.021
107,950,0.009
107,951,0.018
107,952,0.079
107,953,0.103
107,954,0.052
107,955,0.009
107,956,0.009
107,957,0.061
107,958,0.022
107,959,0.043
107,960,0.098
107,961,0.011
107,962,0.025
107,963,0.031
107,964,0.024
107,965,0.014
107,966,0.109
107,967,0.101
107,968,0.037
107,969,0.03
107,970,0.013
107,971,0.032
107,972,0.019
107,973,0.016
107,974,0.01
107,975,0.051
