56,7,241
7,56,241
41,132,128
153,104,66
132,41,128
114,1,269
1,114,269
1,111,267
60,160,82
160,60,82
114,149,45
149,114,45
114,146,25
78,146,26
146,78,26
122,78,11
132,78,40
146,114,25
114,21,35
7,161,241
161,7,241
21,114,35
132,104,90
104,132,90
132,157,35
157,132,35
1,7,421
7,1,421
132,162,35
162,132,35
41,163,110
163,41,110
41,162,104
162,41,104
2,149,84
149,2,84
75,41,111
143,81,31
143,80,41
80,143,41
1,165,265
165,1,265
152,166,23
166,152,23
2,166,65
166,2,65
110,104,73
41,167,114
167,41,114
41,168,104
168,41,104
132,169,36
169,132,36
81,149,45
142,170,12
170,142,12
45,171,67
171,45,67
64,166,99
166,64,99
113,166,54
166,113,54
60,104,127
60,172,76
64,3,106
113,173,46
173,113,46
41,174,106
172,60,76
166,156,20
156,166,20
175,7,240
45,176,17
161,144,47
144,161,47
7,166,247
161,177,14
177,161,14
149,129,43
129,149,43
144,178,82
178,144,82
75,1,270
75,179,18
179,75,18
75,62,62
62,75,62
143,173,28
149,173,41
173,149,41
173,143,28
166,180,23
180,166,23
174,41,106
149,81,45
144,143,64
143,144,64
60,148,79
148,60,79
2,156,57
156,2,57
1,19,272
132,181,39
181,132,39
135,181,124
181,135,124
132,159,58
159,132,58
135,143,140
143,135,140
148,182,6
182,148,6
144,181,49
181,144,49
181,183,9
183,181,9
143,183,27
183,143,27
142,64,97
64,142,97
184,7,257
7,184,257
80,7,254
7,78,243
78,7,243
147,179,10
179,147,10
7,185,241
185,7,241
176,45,17
183,186,15
186,183,15
135,187,121
187,135,121
33,7,266
7,33,266
78,144,52
7,188,241
188,7,241
104,189,63
189,104,63
104,190,62
190,104,62
104,110,73
104,191,63
191,104,63
104,113,97
113,104,97
6,173,58
110,7,242
104,171,110
171,104,110
143,192,46
192,143,46
60,159,98
159,60,98
2,1,290
57,25,179
60,178,110
7,35,999
60,193,76
193,60,76
60,194,77
194,178,42
194,60,77
178,194,42
7,195,240
195,7,240
29,60,111
62,196,53
196,62,53
60,29,111
60,191,77
7,156,243
156,7,243
60,198,120
60,199,80
199,60,80
7,200,244
200,7,244
132,198,82
198,132,82
35,7,999
194,201,7
201,194,7
100,202,133
202,100,133
142,203,20
203,142,20
7,204,265
142,60,83
7,110,242
60,205,76
206,201,20
201,206,20
207,7,246
200,62,59
60,75,84
75,60,84
75,7,244
60,209,104
7,210,240
210,7,240
142,143,33
143,142,33
60,142,83
7,206,250
149,209,68
120,7,243
7,207,246
7,96,276
104,179,67
200,179,15
149,179,44
96,7,276
56,60,79
202,211,130
200,13,223
13,200,223
211,202,130
104,149,93
149,104,93
104,60,127
149,62,88
167,211,16
206,7,250
202,212,131
212,202,131
212,209,36
60,212,78
212,60,78
101,134,21
60,213,76
213,60,76
134,101,21
212,7,241
212,132,39
212,29,48
143,153,27
153,143,27
35,110,806
135,214,132
143,215,78
215,143,78
29,212,48
7,212,241
135,152,130
7,179,243
39,149,60
149,39,60
214,216,24
216,214,24
174,112,29
153,202,129
29,120,47
60,217,78
60,218,76
218,60,76
209,212,36
217,60,78
217,3,25
135,179,126
176,219,26
219,176,26
219,110,36
176,220,5
1,223,268
60,1,316
60,7,288
39,2,70
202,176,131
176,202,131
60,224,81
1,225,269
225,1,269
225,209,37
29,1,292
29,219,64
219,29,64
1,132,282
1,227,269
227,1,269
60,228,88
225,45,19
60,214,87
199,185,8
185,199,8
60,230,106
60,231,80
231,60,80
7,232,240
1,104,304
104,1,304
33,1,284
62,149,88
29,171,92
206,233,19
233,206,19
232,7,240
60,208,77
208,60,77
206,234,19
234,206,19
235,7,248
222,7,251
104,202,178
202,104,178
202,236,131
236,202,131
202,237,129
237,202,129
149,238,45
238,149,45
39,239,37
239,64,96
239,39,37
202,135,236
135,202,236
2,7,269
2,60,118
2,62,96
2,77,68
7,2,269
7,39,259
7,41,315
7,21,257
7,72,246
7,62,276
208,62,54
206,240,18
240,206,18
62,208,54
231,241,13
39,143,49
143,39,49
241,231,13
60,242,92
242,60,92
135,2,160
204,7,265
1,64,326
64,1,326
202,244,133
244,60,79
202,56,132
56,202,132
164,60,80
60,164,80
204,80,51
56,114,15
149,80,54
1,245,269
241,80,26
35,246,799
246,35,799
1,247,265
247,1,265
80,241,26
80,64,103
80,204,51
80,149,54
80,81,26
228,60,88
72,21,38
35,248,798
248,35,798
244,245,17
245,244,17
245,250,14
250,245,14
60,251,80
60,250,77
250,60,77
7,175,240
166,206,26
206,166,26
60,244,79
166,158,16
215,249,75
249,215,75
60,243,87
243,60,87
60,252,76
252,60,76
253,95,8
143,7,251
7,143,251
1,234,267
234,1,267
251,245,19
245,251,19
60,88,81
88,60,81
88,104,68
104,88,68
60,255,77
255,60,77
29,251,49
166,7,247
251,29,49
251,60,80
251,1,267
251,202,135
1,251,267
164,163,14
206,256,49
256,206,49
60,257,138
6,258,57
258,6,57
64,219,106
258,259,5
259,258,5
1,260,266
7,260,241
1,261,271
261,1,271
202,158,131
256,153,41
202,240,130
240,202,130
244,113,48
244,114,15
207,262,14
262,207,14
23,263,30
60,264,76
60,265,78
265,60,78
149,266,58
266,149,58
35,267,796
267,35,796
202,141,145
141,202,145
6,268,61
266,60,91
229,215,61
215,229,61
141,41,121
242,141,40
141,242,40
215,221,65
268,6,61
221,215,65
221,269,15
269,221,15
269,3,26
41,141,121
60,269,79
153,7,242
249,167,32
221,171,63
1,109,267
202,230,158
171,221,63
171,235,67
235,171,67
64,7,300
177,1,272
60,77,94
149,25,147
1,271,265
271,1,265
221,272,20
272,221,20
202,153,129
60,261,81
261,60,81
60,273,102
23,231,34
7,243,248
230,202,158
144,78,52
144,153,48
269,7,243
7,269,243
1,274,283
274,1,283
141,1,279
1,141,279
141,273,51
141,275,24
60,276,79
276,60,79
141,256,57
270,277,51
256,141,57
277,270,51
202,127,130
167,249,32
275,141,24
221,202,133
202,221,133
221,64,93
206,221,24
221,206,24
273,60,102
60,279,76
219,64,106
219,109,28
219,21,49
279,60,76
202,278,132
278,202,132
206,29,56
29,206,56
280,281,63
206,282,22
242,274,41
282,206,22
283,284,24
7,240,241
7,285,241
202,286,130
286,202,130
256,287,37
287,256,37
202,288,134
288,202,134
257,265,98
257,242,111
257,104,153
257,60,138
202,134,135
134,202,135
37,219,35
219,37,35
290,215,58
215,290,58
284,283,24
245,291,12
291,245,12
292,202,130
217,149,42
149,217,42
224,257,102
224,60,81
224,144,52
144,224,52
224,171,60
171,224,60
135,293,125
21,60,98
199,104,65
7,294,240
294,7,240
293,204,38
204,293,38
231,28,16
274,295,48
295,274,48
202,292,130
249,64,104
230,101,42
1,296,268
64,249,104
229,297,6
297,229,6
4,282,74
282,4,74
298,299,12
299,298,12
257,29,133
271,202,129
202,271,129
272,7,249
7,272,249
37,301,17
301,37,17
60,299,77
299,60,77
29,302,44
135,303,121
303,135,121
64,301,90
301,64,90
214,60,87
29,304,153
304,29,153
7,254,242
254,7,242
17,254,34
7,135,329
284,21,36
282,305,7
305,282,7
282,306,7
306,282,7
60,229,78
229,60,78
144,282,51
282,144,51
206,307,18
39,308,37
307,206,18
1,180,272
180,1,272
235,20,23
29,198,89
198,29,89
198,60,120
29,274,64
280,29,104
274,29,64
29,280,104
202,206,140
206,202,140
274,204,57
204,274,57
204,186,46
186,204,46
7,266,256
60,223,82
257,279,96
15,167,31
167,15,31
171,309,107
309,171,107
310,282,15
257,274,114
28,231,16
202,204,157
204,202,157
21,308,38
1,311,265
311,1,265
1,312,273
312,1,273
60,312,86
312,60,86
206,273,44
273,206,44
304,93,131
93,304,131
93,62,66
312,221,21
21,93,44
93,21,44
7,314,241
257,314,97
7,249,254
314,257,97
274,108,30
254,17,34
41,233,106
45,313,16
45,315,15
60,202,189
64,316,90
316,64,90
316,274,27
64,317,91
317,64,91
45,318,18
318,45,18
319,284,19
76,110,16
257,275,97
312,62,64
62,312,64
313,45,16
284,319,19
320,60,78
240,7,241
214,221,22
221,214,22
108,7,242
7,108,242
202,322,137
322,202,137
314,7,241
249,323,21
323,249,21
215,324,60
7,219,253
219,7,253
7,228,250
228,7,250
324,215,60
62,304,160
304,62,160
62,325,64
62,202,172
202,62,172
7,326,240
326,7,240
62,285,57
285,62,57
57,7,301
321,274,28
274,321,28
274,327,25
327,274,25
29,328,45
328,29,45
322,329,13
329,322,13
199,219,29
313,135,123
321,202,132
202,321,132
239,28,22
7,296,242
257,334,96
257,338,96
321,345,10
345,321,10
345,346,29
202,289,129
289,202,129
29,347,51
29,186,53
186,29,53
296,7,242
308,39,37
308,21,38
308,1,270
214,202,139
202,214,139
101,315,11
257,268,101
249,349,21
349,249,21
257,283,108
340,60,82
257,336,96
35,251,802
251,35,802
239,219,32
219,239,32
266,350,44
350,266,44
7,4,280
60,340,82
60,21,98
324,204,38
346,345,29
321,215,61
215,321,61
62,293,57
293,62,57
202,7,323
202,251,135
352,4,70
7,202,323
353,144,131
144,353,131
7,354,240
354,7,240
64,353,170
141,285,27
350,353,113
353,350,113
135,355,121
355,135,121
202,356,130
356,202,130
310,7,244
41,357,109
285,141,27
324,202,130
202,324,130
304,1,336
353,304,184
304,353,184
257,359,110
257,21,121
346,257,120
204,324,38
60,254,79
339,60,77
1,139,266
139,202,130
202,139,130
139,1,266
219,359,39
359,257,110
257,244,100
359,60,90
270,135,161
135,270,161
37,93,29
285,360,8
285,7,241
7,134,247
288,307,10
202,4,186
324,1,267
1,324,267
144,366,52
249,367,21
367,249,21
7,368,240
368,7,240
254,60,79
39,298,37
298,39,37
325,62,64
358,7,240
358,202,129
202,358,129
228,293,21
249,62,71
62,249,71
356,370,5
370,356,5
249,371,22
371,249,22
356,1,266
1,356,266
372,257,100
41,257,193
372,41,108
41,372,108
293,296,12
202,363,163
363,202,163
257,295,117
41,265,106
265,41,106
7,142,242
149,17,64
17,149,64
17,375,33
17,7,256
29,62,90
62,29,90
33,325,45
325,33,45
339,257,97
202,377,131
377,202,131
33,202,157
202,33,157
41,201,107
374,35,801
257,284,103
366,346,32
346,366,32
366,144,52
215,378,65
378,215,65
322,379,13
379,322,13
372,380,10
380,372,10
6,219,76
219,6,76
219,375,27
273,141,51
285,60,79
60,285,79
360,285,8
309,382,57
382,309,57
248,383,22
383,248,22
178,384,52
384,178,52
372,385,7
385,372,7
134,7,247
386,348,15
348,386,15
353,386,100
386,353,100
386,387,27
387,386,27
383,339,22
339,383,22
148,388,6
380,186,15
186,380,15
346,171,79
143,380,27
380,143,27
134,389,15
389,134,15
134,390,23
390,134,23
390,391,11
391,390,11
257,392,98
4,202,186
4,125,74
125,4,74
330,7,245
143,351,26
351,143,26
393,7,247
393,342,31
342,393,31
7,393,247
342,395,42
266,233,23
77,396,35
396,77,35
357,266,26
249,393,31
357,347,14
393,249,31
257,397,99
77,20,30
77,308,34
7,159,258
156,353,97
353,156,97
346,399,43
4,19,78
399,346,43
347,202,136
257,400,96
400,257,96
57,401,91
401,57,91
401,402,16
171,346,79
402,401,16
393,387,30
387,393,30
393,347,19
347,393,19
80,403,21
403,80,21
288,404,13
404,288,13
215,288,62
288,215,62
401,230,41
230,401,41
347,405,28
405,347,28
345,7,243
7,345,243
235,348,18
348,235,18
235,406,17
406,235,17
64,407,89
393,408,23
408,393,23
4,2,108
155,7,241
7,155,241
198,230,83
293,7,241
353,409,95
409,353,95
410,198,56
410,7,245
410,320,12
410,201,11
312,409,16
409,312,16
198,330,60
330,198,60
198,411,53
411,198,53
257,177,105
198,412,60
412,198,60
198,2,99
2,198,99
320,410,12
298,412,20
412,298,20
257,414,96
257,415,115
414,60,76
202,347,136
1,51,285
412,392,13
1,384,269
384,1,269
392,412,13
239,37,22
37,239,22
7,418,250
396,392,15
418,7,250
392,396,15
1,399,275
399,1,275
418,104,75
149,64,118
104,418,75
257,340,102
236,152,14
320,142,16
142,320,16
356,104,63
104,356,63
215,404,62
404,215,62
259,219,26
219,259,26
300,64,90
64,300,90
270,421,54
421,270,54
405,423,28
423,405,28
257,372,100
333,257,96
387,401,27
401,387,27
330,80,28
80,330,28
257,341,96
104,427,76
427,104,76
353,202,206
202,353,206
144,7,269
7,144,269
350,347,36
256,428,40
428,256,40
143,35,815
283,428,19
350,77,50
77,256,60
256,77,60
428,283,19
77,350,50
7,429,240
429,7,240
77,125,32
125,77,32
256,402,43
402,256,43
371,35,797
347,350,36
257,332,99
394,430,13
257,339,97
366,410,13
366,432,10
432,410,10
423,421,13
421,423,13
239,15,27
386,377,14
383,423,26
423,383,26
423,387,26
387,423,26
270,7,278
353,433,97
433,353,97
257,297,97
215,434,58
45,435,15
435,45,15
433,421,11
421,433,11
286,80,22
80,286,22
404,166,20
166,404,20
405,433,26
433,405,26
433,404,11
404,433,11
7,293,241
7,410,245
257,322,106
198,288,57
178,181,44
433,436,18
436,433,18
288,198,57
181,178,44
202,301,131
430,394,13
301,202,131
393,203,21
203,393,21
301,437,7
437,301,7
1,438,265
438,1,265
434,215,58
7,270,278
15,297,20
203,439,17
439,203,17
404,51,37
404,308,19
308,404,19
439,184,33
257,105,96
441,60,82
1,442,265
320,443,22
442,1,265
440,444,4
443,320,22
444,440,4
180,445,11
445,180,11
257,310,103
443,410,22
399,408,32
408,399,32
325,353,103
353,325,103
298,446,33
446,298,33
1,144,295
144,1,295
214,443,31
257,309,150
443,214,31
378,203,19
352,296,8
219,1,277
219,446,45
7,365,242
365,7,242
446,219,45
310,25,121
363,25,148
1,219,277
436,448,18
448,436,18
202,310,134
7,449,242
449,7,242
310,202,134
1,47,265
257,431,97
397,278,9
397,62,57
397,3,26
397,257,99
320,1,269
1,320,269
304,322,124
322,304,124
297,15,20
322,35,805
363,450,41
450,363,41
254,296,11
203,378,19
206,198,64
198,285,55
285,198,55
51,451,33
451,51,33
451,452,26
452,451,26
51,453,34
51,1,285
384,51,43
453,51,34
453,454,6
257,41,193
198,455,60
443,456,18
35,322,805
35,143,815
35,374,801
35,353,861
198,457,53
457,198,53
198,421,56
421,198,56
198,416,67
353,198,138
198,353,138
416,198,67
346,458,27
458,346,27
443,459,21
456,443,18
459,443,21
459,378,14
375,460,9
460,375,9
460,7,242
460,235,18
460,439,12
438,464,6
464,438,6
408,465,28
405,256,57
256,405,57
4,466,70
465,408,28
427,441,24
441,427,24
408,144,58
144,408,58
466,4,70
441,345,13
345,441,13
467,21,32
21,467,32
467,468,66
467,463,7
1,464,267
7,460,242
408,469,29
464,1,267
35,464,799
468,134,75
134,468,75
469,408,29
463,467,7
463,468,67
468,463,67
432,274,28
463,462,21
462,463,21
408,470,16
470,408,16
464,35,799
45,62,62
257,312,107
423,468,70
468,423,70
468,467,66
51,404,37
51,384,43
412,471,11
471,412,11
350,472,41
202,441,133
441,202,133
1,431,266
431,1,266
472,350,41
7,473,240
427,467,19
473,7,240
257,369,96
463,425,42
425,463,42
235,455,24
455,235,24
257,417,105
459,475,13
401,476,27
248,197,6
401,383,27
383,401,27
468,386,73
386,468,73
249,7,254
257,264,96
405,477,24
256,469,51
469,256,51
406,257,98
425,478,40
393,405,30
405,393,30
478,425,40
424,7,241
7,424,241
393,479,18
479,393,18
409,148,8
148,409,8
257,376,96
257,373,96
477,405,24
479,477,9
477,479,9
257,269,100
257,420,96
144,401,52
435,480,18
480,435,18
322,479,18
479,322,18
401,144,52
398,346,26
224,462,24
346,398,26
7,310,244
7,481,285
481,7,285
394,393,24
393,394,24
257,250,97
257,214,107
423,4,75
405,198,69
322,310,17
454,453,6
454,101,12
408,454,17
454,408,17
383,482,20
482,383,20
64,186,98
186,64,98
378,7,245
7,378,245
462,483,17
421,472,20
399,484,42
484,399,42
408,387,32
387,408,32
6,198,103
387,472,32
484,228,41
228,484,41
383,348,23
348,383,23
304,485,117
485,304,117
1,486,267
486,1,267
383,487,20
202,60,189
468,488,72
488,468,72
468,489,72
489,468,72
21,490,31
412,77,34
77,412,34
64,256,119
256,64,119
489,132,43
132,489,43
1,416,278
64,104,142
416,1,278
350,489,38
489,350,38
350,492,80
492,350,80
132,202,151
202,132,151
198,472,61
144,57,121
57,144,121
472,198,61
472,399,30
472,412,24
387,493,40
440,7,241
493,387,40
7,440,241
132,7,252
494,386,18
386,494,18
7,489,247
489,7,247
7,447,241
171,493,74
493,171,74
447,7,241
455,4,76
198,443,65
443,198,65
64,492,139
484,280,88
280,484,88
280,495,74
495,280,74
280,443,79
443,280,79
476,425,55
425,476,55
427,163,25
476,401,27
163,164,14
163,427,25
425,181,42
462,496,20
7,383,255
383,7,255
383,497,23
497,383,23
202,447,129
111,499,12
499,111,12
111,104,65
36,500,45
198,499,58
499,198,58
447,202,129
104,499,67
104,111,65
104,296,66
104,64,142
144,484,68
484,144,68
104,462,76
500,36,45
500,274,31
494,476,27
476,494,27
35,458,797
458,35,797
443,501,20
501,443,20
490,21,31
490,104,64
476,472,32
494,472,22
427,463,20
399,472,30
425,472,50
280,502,74
502,280,74
64,288,94
64,491,103
491,64,103
288,64,94
163,318,14
318,163,14
64,503,89
427,503,18
503,64,89
503,427,18
29,270,84
270,29,84
359,504,17
1,505,265
505,1,265
156,25,118
491,411,23
411,491,23
7,472,247
21,506,32
455,15,27
15,455,27
506,21,32
455,198,60
4,455,76
7,498,241
498,7,241
171,384,65
384,171,65
416,384,28
384,416,28
384,396,24
396,384,24
261,507,12
507,261,12
478,490,6
331,508,6
508,331,6
35,472,807
481,472,67
387,270,68
444,472,17
270,387,68
1,421,269
421,1,269
141,497,26
455,2,61
2,455,61
1,80,275
401,2,61
2,401,61
497,141,26
64,441,95
441,64,95
141,37,35
37,141,35
215,441,65
493,488,29
441,215,65
488,493,29
490,478,6
178,399,57
399,178,57
159,7,258
1,29,292
509,423,11
509,510,5
1,511,265
511,1,265
510,512,5
512,510,5
509,512,6
512,509,6
512,513,5
513,512,5
7,386,248
509,513,5
386,7,248
513,509,5
510,509,5
491,514,25
514,491,25
171,310,62
484,310,33
353,310,98
178,57,114
441,462,25
462,441,25
178,515,42
515,178,42
29,476,61
476,29,61
1,494,270
494,1,270
394,516,17
516,394,17
476,517,22
517,476,22
394,494,21
494,394,21
257,224,102
257,320,100
257,328,97
257,217,98
257,422,96
257,218,96
257,342,113
257,408,109
64,518,92
518,64,92
257,351,98
257,337,96
257,348,99
257,519,96
519,60,76
484,520,45
520,484,45
257,381,96
266,475,29
228,521,26
521,228,26
257,362,96
144,202,164
202,144,164
383,203,28
203,383,28
521,522,45
203,399,28
522,521,45
29,523,107
408,405,33
405,408,33
359,219,39
408,171,67
171,408,67
186,476,30
491,452,44
452,491,44
359,524,17
524,359,17
283,518,20
518,283,20
7,494,245
494,7,245
150,198,55
257,377,98
198,150,55
383,517,22
7,222,251
517,383,22
257,346,120
491,167,32
167,491,32
257,364,96
257,331,97
257,413,96
372,525,8
525,372,8
521,256,45
256,521,45
257,361,179
150,520,23
270,396,60
396,270,60
396,526,16
526,396,16
23,527,31
527,23,31
514,219,28
526,144,48
484,472,40
412,472,24
300,529,4
529,300,4
476,186,30
476,530,30
530,476,30
215,202,168
202,215,168
298,531,11
256,515,38
515,256,38
488,532,13
532,488,13
530,166,24
166,530,24
166,256,48
166,532,17
256,166,48
532,166,17
514,533,21
533,514,21
491,512,24
495,532,17
532,495,17
491,534,31
384,534,23
534,384,23
1,534,274
530,484,37
530,518,16
518,530,16
484,530,37
219,514,28
405,171,71
171,405,71
491,171,73
171,491,73
447,535,31
4,352,70
427,517,19
517,427,19
534,536,14
144,526,48
536,534,14
534,523,74
389,523,67
523,389,67
427,25,129
1,537,301
536,523,68
523,536,68
526,484,30
484,526,30
64,487,88
7,538,246
531,298,11
383,64,104
64,477,90
64,383,104
501,534,14
534,501,14
491,427,36
427,491,36
538,64,94
538,7,246
514,538,14
538,514,14
257,254,100
257,278,98
257,234,98
257,228,109
257,229,97
257,276,100
520,150,23
399,539,40
257,425,131
257,365,98
257,360,97
77,60,94
21,77,47
77,21,47
521,29,51
535,212,35
375,540,53
475,266,29
475,459,13
64,541,88
541,64,88
270,416,62
416,270,62
488,508,13
508,488,13
532,152,14
257,256,128
273,465,43
465,273,43
164,478,8
384,476,32
476,384,32
441,539,32
539,399,40
539,441,32
419,520,27
520,419,27
520,539,42
480,542,18
257,335,96
491,543,21
543,491,21
198,544,53
544,198,53
523,545,149
203,7,244
7,203,244
520,546,187
542,480,18
542,547,19
547,542,19
7,120,243
530,387,29
405,548,25
548,405,25
446,309,74
446,522,58
309,446,74
520,549,21
549,520,21
387,530,29
548,7,243
257,426,96
535,447,31
202,550,176
550,202,176
550,462,69
550,134,65
480,7,251
7,480,251
7,547,252
547,7,252
547,394,29
257,406,98
394,547,29
37,77,37
77,37,37
496,62,56
464,552,6
552,464,6
7,322,245
322,7,245
254,553,8
396,520,31
520,396,31
215,198,103
198,215,103
378,198,58
257,273,122
198,378,58
502,526,16
526,502,16
198,224,56
224,198,56
171,198,100
198,171,100
554,502,20
350,64,106
64,350,106
554,547,26
547,554,26
350,520,46
520,350,46
520,555,21
555,520,21
257,441,103
520,556,21
556,520,21
386,198,58
198,501,53
198,386,58
501,198,53
394,557,16
557,394,16
202,488,133
488,202,133
88,558,11
476,520,38
520,476,38
198,394,62
394,198,62
468,437,66
198,559,54
559,198,54
394,560,14
560,394,14
468,295,85
468,561,73
561,468,73
200,533,23
533,424,17
295,468,85
257,246,100
539,520,42
424,533,17
491,249,38
468,144,106
144,468,106
249,491,38
558,88,11
558,443,20
530,200,18
200,530,18
530,262,17
262,530,17
547,262,24
262,547,24
533,200,23
520,262,25
262,520,25
262,562,9
562,262,9
198,262,56
262,198,56
159,288,35
288,159,35
480,495,28
495,480,28
479,353,98
1,563,274
563,564,13
564,563,13
565,566,10
566,565,10
64,551,88
550,469,66
469,550,66
1,567,267
567,1,267
64,488,95
1,569,265
569,1,265
488,64,95
249,198,69
198,249,69
563,570,28
570,563,28
571,570,22
570,571,22
415,572,22
198,399,68
399,198,68
283,508,19
508,283,19
167,64,96
64,167,96
144,393,54
393,144,54
186,269,18
269,186,18
350,547,44
547,350,44
163,408,23
573,570,23
573,571,10
570,573,23
496,499,11
159,273,54
273,159,54
443,575,18
575,443,18
462,474,17
462,577,23
474,462,17
405,578,30
578,222,22
578,405,30
578,443,25
443,578,25
1,215,303
215,1,303
488,562,11
562,488,11
480,159,42
159,480,42
230,198,83
528,35,796
159,580,28
580,159,28
159,581,29
581,159,29
361,508,88
508,361,88
144,283,58
7,68,241
68,7,241
7,88,245
396,283,27
283,396,27
273,582,30
581,583,6
7,584,240
584,7,240
480,357,22
488,480,23
480,488,23
202,480,141
480,202,141
585,159,37
399,542,21
387,198,66
542,399,21
198,387,66
198,586,55
533,587,21
587,533,21
405,589,23
589,405,23
224,590,14
590,224,14
530,533,25
383,268,25
13,518,220
518,13,220
222,578,22
222,372,19
372,222,19
501,592,60
222,276,19
276,222,19
163,476,28
476,163,28
7,551,240
1,579,272
159,585,37
202,219,147
443,558,20
219,558,26
219,202,147
257,343,96
171,7,281
7,171,281
13,594,218
594,13,218
427,595,18
595,427,18
202,594,131
384,596,14
596,384,14
497,597,7
597,497,7
588,587,7
563,598,18
598,563,18
598,564,13
598,599,10
599,598,10
587,588,7
468,495,74
495,468,74
159,600,28
600,159,28
159,601,28
601,159,28
159,602,28
602,159,28
484,603,28
