7,55,0.051
7,61,0.073
7,75,0.044
7,93,0.024
7,105,0.0
7,228,0.043
7,259,0.034
7,271,0.024
7,299,0.046
7,524,0.0
7,1190,0.015
7,1193,0.007
7,1425,0.0
7,1471,0.008
7,1919,0.0
7,8283,0.0
7,8287,0.0
8,6,0.301
8,10,0.322
8,19,0.181
8,23,0.202
8,28,0.33
8,30,0.056
8,33,0.133
8,34,0.053
8,36,0.133
8,39,0.162
8,49,0.068
8,50,0.135
8,54,0.105
8,55,0.174
8,56,0.113
8,61,0.049
8,75,0.102
8,80,0.221
8,86,0.148
8,89,0.074
8,127,0.099
8,130,0.106
8,132,0.079
8,135,0.079
8,140,0.151
8,144,0.056
8,150,0.102
8,151,0.121
8,152,0.136
8,153,0.035
8,154,0.154
8,163,0.043
8,167,0.018
8,168,0.064
8,175,0.039
8,178,0.134
8,182,0.116
8,183,0.047
8,192,0.097
8,214,0.092
8,216,0.042
8,219,0.035
8,224,0.056
8,226,0.057
8,232,0.074
8,236,0.167
8,243,0.086
8,250,0.048
8,252,0.076
8,255,0.23
8,258,0.035
8,261,0.093
8,271,0.172
8,273,0.058
8,274,0.042
8,280,0.125
8,282,0.201
8,286,0.044
8,299,0.15
8,300,0.039
8,301,0.018
8,308,0.093
8,310,0.136
8,319,0.126
8,322,0.079
8,339,0.189
8,341,0.065
8,348,0.075
8,349,0.026
8,356,0.082
8,358,0.018
8,362,0.027
8,363,0.044
8,370,0.078
8,371,0.127
8,373,0.035
8,377,0.034
8,378,0.026
8,379,0.048
8,389,0.013
8,390,0.022
8,391,0.041
8,392,0.018
8,394,0.035
8,396,0.048
8,402,0.077
8,405,0.079
8,406,0.115
8,415,0.067
8,421,0.018
8,422,0.026
8,427,0.029
8,428,0.058
8,431,0.053
8,432,0.083
8,433,0.022
8,435,0.04
8,439,0.123
8,440,0.067
8,488,0.057
8,506,0.016
8,514,0.044
8,524,0.03
8,538,0.032
8,549,0.124
8,560,0.073
8,564,0.065
8,566,0.031
8,567,0.047
8,581,0.022
8,584,0.044
8,586,0.062
8,587,0.038
8,589,0.044
8,590,0.076
8,592,0.084
8,600,0.116
8,604,0.048
8,606,0.049
8,607,0.032
8,609,0.048
8,611,0.052
8,613,0.031
8,616,0.035
8,617,0.022
8,622,0.022
8,624,0.04
8,627,0.04
8,628,0.035
8,631,0.04
8,636,0.089
8,637,0.076
8,645,0.057
8,650,0.079
8,656,0.093
8,657,0.031
8,658,0.057
8,659,0.118
8,664,0.062
8,665,0.042
8,667,0.098
8,668,0.04
8,673,0.091
8,674,0.06
8,675,0.075
8,677,0.085
8,681,0.053
8,687,0.022
8,706,0.074
8,715,0.051
8,719,0.083
8,723,0.066
8,725,0.062
8,739,0.112
8,741,0.049
8,749,0.068
8,756,0.115
8,760,0.048
8,761,0.049
8,778,0.025
8,779,0.041
8,798,0.065
8,802,0.039
8,806,0.04
8,810,0.029
8,817,0.101
8,822,0.03
8,844,0.07
8,857,0.129
8,864,0.039
8,866,0.035
8,868,0.048
8,875,0.017
8,878,0.086
8,881,0.039
8,882,0.021
8,885,0.043
8,936,0.062
8,938,0.012
8,977,0.039
8,1092,0.013
8,8284,0.023
9,8,0.231
9,10,0.118
9,23,0.131
9,28,0.127
9,30,0.028
9,33,0.105
9,34,0.04
9,54,0.077
9,55,0.149
9,56,0.051
9,61,0.041
9,75,0.054
9,80,0.162
9,86,0.107
9,94,0.157
9,130,0.096
9,135,0.079
9,144,0.068
9,151,0.087
9,168,0.056
9,214,0.049
9,226,0.042
9,228,0.04
9,243,0.044
9,250,0.062
9,258,0.043
9,261,0.067
9,271,0.058
9,274,0.028
9,299,0.067
9,325,0.056
9,339,0.133
9,348,0.054
9,356,0.085
9,363,0.01
9,370,0.05
9,377,0.019
9,378,0.01
9,379,0.03
9,390,0.011
9,391,0.036
9,392,0.012
9,394,0.042
9,402,0.074
9,421,0.011
9,422,0.01
9,427,0.019
9,431,0.01
9,439,0.083
9,440,0.04
9,506,0.018
9,517,0.0
9,559,0.017
9,560,0.058
9,579,0.018
9,592,0.019
9,611,0.029
9,626,0.045
9,658,0.049
9,664,0.043
9,715,0.056
9,733,0.062
9,756,0.051
9,857,0.059
9,868,0.01
9,893,0.031
9,904,0.043
9,918,0.061
9,932,0.009
9,972,0.026
9,982,0.02
9,1049,0.006
9,1103,0.014
9,1384,0.018
9,1525,0.052
9,1580,0.0
9,1618,0.0
9,1652,0.019
9,1717,0.029
9,1855,0.026
9,1966,0.0
10,3,0.103
10,6,0.17
10,8,0.322
10,19,0.228
10,23,0.248
10,28,0.21
10,30,0.095
10,33,0.123
10,34,0.07
10,38,0.096
10,50,0.174
10,54,0.134
10,89,0.083
10,93,0.054
10,105,0.025
10,130,0.109
10,132,0.092
10,135,0.076
10,147,0.062
10,153,0.073
10,154,0.136
10,163,0.08
10,168,0.082
10,175,0.035
10,183,0.077
10,214,0.062
10,216,0.067
10,219,0.054
10,246,0.052
10,250,0.08
10,252,0.079
10,255,0.245
10,257,0.074
10,261,0.111
10,271,0.115
10,274,0.058
10,280,0.071
10,286,0.073
10,300,0.052
10,301,0.027
10,306,0.121
10,310,0.086
10,319,0.099
10,405,0.085
10,406,0.124
10,407,0.048
10,432,0.052
10,549,0.086
10,587,0.056
10,600,0.054
10,609,0.08
10,617,0.058
10,619,0.029
10,622,0.028
10,627,0.056
10,628,0.026
10,631,0.045
10,636,0.103
10,656,0.101
10,657,0.026
10,658,0.078
10,659,0.09
10,664,0.07
10,665,0.041
10,667,0.094
10,668,0.054
10,673,0.09
10,675,0.087
10,681,0.061
10,700,0.053
10,706,0.074
10,715,0.079
10,719,0.074
10,725,0.06
10,739,0.097
10,741,0.062
10,743,0.046
10,746,0.05
10,748,0.054
10,750,0.06
10,756,0.087
10,760,0.061
10,761,0.041
10,765,0.047
10,778,0.033
10,779,0.046
11,6,0.225
11,8,0.136
11,10,0.099
11,15,0.102
11,19,0.043
11,23,0.065
11,28,0.111
11,29,0.122
11,30,0.01
11,33,0.034
11,34,0.008
11,35,0.107
11,36,0.176
11,38,0.023
11,49,0.018
11,50,0.03
11,54,0.021
11,55,0.05
11,56,0.073
11,61,0.011
11,72,0.116
11,75,0.031
11,86,0.11
11,89,0.033
11,93,0.005
11,95,0.005
11,105,0.009
11,127,0.079
11,130,0.018
11,132,0.035
11,147,0.04
11,151,0.08
11,153,0.011
11,154,0.064
11,163,0.017
11,168,0.013
11,171,0.103
11,178,0.057
11,183,0.012
11,192,0.019
11,204,0.07
11,214,0.05
11,216,0.014
11,219,0.007
11,224,0.016
11,227,0.025
11,228,0.021
11,230,0.033
11,246,0.011
11,250,0.009
11,252,0.014
11,255,0.094
11,257,0.013
11,259,0.061
11,261,0.018
11,271,0.069
11,274,0.009
11,282,0.054
11,285,0.029
11,286,0.011
11,298,0.027
11,299,0.06
11,306,0.202
11,308,0.141
11,310,0.198
11,313,0.07
11,317,0.129
11,319,0.126
11,322,0.018
11,325,0.037
11,332,0.023
11,334,0.057
11,338,0.005
11,350,0.019
11,372,0.017
11,406,0.042
11,407,0.169
11,415,0.045
11,429,0.016
11,431,0.007
11,432,0.148
11,439,0.037
11,440,0.013
11,465,0.043
11,488,0.015
11,506,0.021
11,514,0.008
11,545,0.038
11,549,0.036
11,559,0.023
11,560,0.021
11,575,0.012
11,579,0.052
11,587,0.031
11,600,0.159
11,607,0.008
11,608,0.032
11,609,0.012
11,611,0.005
11,613,0.007
11,617,0.007
11,622,0.005
11,624,0.005
11,627,0.009
11,628,0.007
11,631,0.005
11,636,0.026
11,637,0.034
11,643,0.05
11,644,0.041
11,647,0.047
11,658,0.011
11,659,0.034
11,664,0.022
11,667,0.028
11,668,0.008
11,673,0.022
11,674,0.025
11,675,0.013
11,677,0.017
11,681,0.011
11,684,0.005
11,687,0.005
11,694,0.001
11,700,0.009
11,705,0.027
11,706,0.104
11,707,0.107
11,710,0.084
11,715,0.043
11,717,0.009
11,719,0.022
11,722,0.16
11,723,0.016
11,725,0.016
11,730,0.053
11,733,0.034
11,739,0.026
11,741,0.018
11,743,0.008
11,744,0.004
11,746,0.013
11,748,0.011
11,749,0.049
11,750,0.017
11,756,0.023
11,760,0.013
11,761,0.043
11,762,0.116
11,763,0.079
11,764,0.051
11,765,0.054
11,771,0.017
11,779,0.007
11,791,0.034
11,793,0.003
11,798,0.033
11,802,0.009
11,803,0.026
11,805,0.098
11,806,0.008
11,810,0.044
11,817,0.023
11,822,0.012
11,825,0.092
11,826,0.165
11,829,0.013
11,836,0.037
11,837,0.009
11,838,0.048
11,839,0.008
11,844,0.052
11,849,0.013
11,853,0.034
11,857,0.061
11,859,0.038
11,863,0.013
11,864,0.011
11,866,0.013
11,868,0.009
11,871,0.075
11,873,0.016
11,878,0.02
11,881,0.009
11,882,0.009
11,885,0.012
11,887,0.031
11,893,0.019
11,895,0.031
11,904,0.157
11,907,0.025
11,908,0.043
11,913,0.021
11,918,0.026
11,922,0.172
11,929,0.003
11,932,0.014
11,934,0.007
11,935,0.037
11,936,0.015
11,937,0.07
11,941,0.097
11,942,0.005
11,943,0.035
11,945,0.011
11,946,0.112
11,947,0.037
11,955,0.013
11,956,0.043
11,958,0.026
11,959,0.055
11,960,0.04
11,963,0.014
11,968,0.016
11,971,0.074
11,975,0.02
11,978,0.11
11,982,0.049
11,985,0.016
11,989,0.022
11,993,0.248
11,994,0.044
11,999,0.022
11,1000,0.049
11,1006,0.138
11,1012,0.014
11,1018,0.023
11,1022,0.031
11,1031,0.058
11,1032,0.036
11,1034,0.052
11,1035,0.05
11,1049,0.033
11,1055,0.131
11,1061,0.021
11,1062,0.159
11,1075,0.074
11,1080,0.02
11,1092,0.004
11,1097,0.073
11,1103,0.043
11,1111,0.066
11,1124,0.033
11,1127,0.068
11,1128,0.014
11,1137,0.123
11,1144,0.013
11,1151,0.238
11,1154,0.025
11,1156,0.016
11,1160,0.041
11,1164,0.064
11,1165,0.034
11,1167,0.145
11,1168,0.016
11,1185,0.068
11,1186,0.054
11,1190,0.021
11,1191,0.014
11,1193,0.067
11,1196,0.01
11,1199,0.036
11,1200,0.046
11,1201,0.084
11,1203,0.042
11,1211,0.127
11,1218,0.017
11,1220,0.008
11,1221,0.079
11,1222,0.023
11,1230,0.052
11,1239,0.024
11,1241,0.047
11,1243,0.029
11,1248,0.048
11,1250,0.012
11,1253,0.079
11,1259,0.041
11,1260,0.012
11,1261,0.05
11,1279,0.144
11,1282,0.013
11,1284,0.042
11,1285,0.039
11,1286,0.077
11,1296,0.026
11,1297,0.149
11,1305,0.121
11,1307,0.043
11,1310,0.023
11,1319,0.17
11,1321,0.015
11,1322,0.046
11,1326,0.017
11,1330,0.031
11,1353,0.036
11,1360,0.033
11,1372,0.012
11,1374,0.134
11,1375,0.016
11,1377,0.053
11,1378,0.049
11,1382,0.027
11,1384,0.039
11,1385,0.034
11,1389,0.014
11,1390,0.029
11,1394,0.028
11,1396,0.012
11,1402,0.017
11,1407,0.025
11,1411,0.017
11,1412,0.009
11,1413,0.041
11,1418,0.014
11,1420,0.022
11,1425,0.023
11,1428,0.207
11,1435,0.005
11,1437,0.021
11,1439,0.021
11,1441,0.061
11,1442,0.029
11,1444,0.015
11,1446,0.011
11,1453,0.05
11,1464,0.026
11,1465,0.016
11,1468,0.038
11,1471,0.074
11,1476,0.025
11,1482,0.073
11,1484,0.031
11,1485,0.007
11,1486,0.008
11,1487,0.126
11,1489,0.085
11,1490,0.017
11,1492,0.167
11,1496,0.177
11,1497,0.037
11,1501,0.051
11,1506,0.053
11,1507,0.007
11,1513,0.013
11,1514,0.059
11,1518,0.021
11,1520,0.028
11,1521,0.111
11,1524,0.02
11,1525,0.067
11,1531,0.011
11,1532,0.008
11,1533,0.004
11,1534,0.023
11,1538,0.113
11,1542,0.084
11,1547,0.039
11,1549,0.291
11,1550,0.051
11,1555,0.108
11,1556,0.023
11,1557,0.008
11,1565,0.022
11,1566,0.068
11,1583,0.065
11,1585,0.138
11,1592,0.031
11,1608,0.278
11,1610,0.031
11,1613,0.025
11,1619,0.017
11,1621,0.101
11,1622,0.081
11,1628,0.029
11,1629,0.015
11,1633,0.084
11,1637,0.026
11,1638,0.021
11,1641,0.03
11,1646,0.027
11,1648,0.03
11,1649,0.016
11,1652,0.017
11,1653,0.018
11,1654,0.025
11,1657,0.003
11,1658,0.022
11,1661,0.063
11,1662,0.025
11,1669,0.013
11,1672,0.02
11,1679,0.036
11,1680,0.03
11,1687,0.013
11,1688,0.061
11,1689,0.012
11,1692,0.013
11,1697,0.066
11,1700,0.096
11,1701,0.066
11,1706,0.033
11,1707,0.035
11,1714,0.021
11,1716,0.013
11,1717,0.094
11,1718,0.045
11,1726,0.035
11,1729,0.043
11,1730,0.042
11,1732,0.025
11,1746,0.025
11,1747,0.021
11,1749,0.053
11,1752,0.022
11,1757,0.039
11,1758,0.026
11,1768,0.025
11,1769,0.066
11,1771,0.003
11,1772,0.154
11,1774,0.039
11,1780,0.02
11,1783,0.064
11,1787,0.035
11,1788,0.02
11,1791,0.012
11,1798,0.018
11,1802,0.02
11,1805,0.025
11,1811,0.037
11,1816,0.039
11,1835,0.054
11,1836,0.047
11,1842,0.055
11,1847,0.06
11,1848,0.03
11,1849,0.026
11,1855,0.04
11,1857,0.024
11,1858,0.025
11,1859,0.036
11,1861,0.015
11,1864,0.023
11,1880,0.018
11,1884,0.015
11,1888,0.069
11,1893,0.048
11,1901,0.016
11,1903,0.03
11,1908,0.027
11,1919,0.135
11,1920,0.011
11,1927,0.025
11,1953,0.022
11,1956,0.064
11,1963,0.018
11,1964,0.024
11,1965,0.032
11,1966,0.053
11,1969,0.03
11,1973,0.03
11,1977,0.054
11,1979,0.024
11,1983,0.008
11,1985,0.053
11,1987,0.025
11,1990,0.041
11,1991,0.045
11,1992,0.045
11,1997,0.124
11,2004,0.017
11,2007,0.008
11,2014,0.019
11,2055,0.005
11,2060,0.011
11,2062,0.142
11,2066,0.11
11,2071,0.041
11,2073,0.03
11,2076,0.017
11,2079,0.02
11,2085,0.038
11,2091,0.023
11,2095,0.021
11,2097,0.026
11,2101,0.011
11,2109,0.05
11,2114,0.046
11,2117,0.068
11,2119,0.016
11,2128,0.041
11,2134,0.039
11,2137,0.016
11,2144,0.038
11,2145,0.109
11,2151,0.039
11,2157,0.035
11,2168,0.017
11,2178,0.019
11,2181,0.016
11,2182,0.012
11,2193,0.027
11,2202,0.012
11,2205,0.011
11,2206,0.022
11,2210,0.06
11,2237,0.172
11,2240,0.08
11,2241,0.039
11,2246,0.025
11,2252,0.038
11,2253,0.016
11,2257,0.055
11,2273,0.014
11,2289,0.033
11,2294,0.017
11,2328,0.191
11,2329,0.024
11,2332,0.027
11,2333,0.021
11,2339,0.02
11,2341,0.03
11,2345,0.012
11,2350,0.013
11,2362,0.004
11,2364,0.027
11,2381,0.057
11,2384,0.041
11,2385,0.026
11,2397,0.032
11,2400,0.029
11,2409,0.012
11,2410,0.03
11,2411,0.1
11,2426,0.005
11,2435,0.037
11,2456,0.03
11,2470,0.038
11,2475,0.017
11,2479,0.012
11,2484,0.004
11,2485,0.133
11,2490,0.013
11,2499,0.014
11,2504,0.085
11,2506,0.056
11,2508,0.05
11,2517,0.027
11,2535,0.078
11,2544,0.028
11,2565,0.155
11,2570,0.02
11,2575,0.012
11,2579,0.022
11,2580,0.02
11,2585,0.073
11,2587,0.027
11,2593,0.067
11,2595,0.049
11,2604,0.014
11,2612,0.031
11,2619,0.052
11,2625,0.104
11,2643,0.043
11,2646,0.038
11,2653,0.108
11,2655,0.042
11,2657,0.063
11,2665,0.028
11,2669,0.019
11,2685,0.029
11,2686,0.053
11,2696,0.046
11,2720,0.009
11,2727,0.053
11,2746,0.046
11,2754,0.033
11,2760,0.03
11,2763,0.036
11,2775,0.054
11,2777,0.016
11,2787,0.02
11,2794,0.034
11,2811,0.025
11,2843,0.004
11,2859,0.11
11,2871,0.165
11,2900,0.052
11,2923,0.051
11,2932,0.056
11,2958,0.068
11,2981,0.042
11,3002,0.017
11,3005,0.07
11,3007,0.044
11,3010,0.058
11,3014,0.038
11,3024,0.058
11,3026,0.129
11,3028,0.077
11,3034,0.066
11,3059,0.043
11,3073,0.034
11,3084,0.065
11,3092,0.023
11,3114,0.022
11,3117,0.073
11,3125,0.032
11,3136,0.048
11,3140,0.039
11,3144,0.069
11,3180,0.033
11,3192,0.084
11,3258,0.08
11,3260,0.044
11,3284,0.014
11,3291,0.061
11,3309,0.023
11,3321,0.038
11,3334,0.044
11,3352,0.183
11,3394,0.099
11,3404,0.051
11,3433,0.018
11,3439,0.065
11,3443,0.065
11,3447,0.054
11,3452,0.077
11,3453,0.105
11,3454,0.154
11,3458,0.048
11,3463,0.068
11,3464,0.018
11,3480,0.044
11,3529,0.033
11,3537,0.07
11,3557,0.034
11,3562,0.072
11,3568,0.12
11,3607,0.03
11,3615,0.135
11,3631,0.072
11,3635,0.067
11,3645,0.073
11,3650,0.048
11,3660,0.09
11,3661,0.056
11,3680,0.036
11,3748,0.041
11,3755,0.046
11,3787,0.085
11,3800,0.027
11,3806,0.036
11,3807,0.022
11,3812,0.064
11,3830,0.019
11,3843,0.042
11,3847,0.021
11,3871,0.019
11,3892,0.037
11,3903,0.037
11,3926,0.025
11,3937,0.017
11,3956,0.058
11,3958,0.03
11,3967,0.022
11,3970,0.034
11,4011,0.044
11,4013,0.029
11,4021,0.034
11,4024,0.018
11,4040,0.056
11,4043,0.028
11,4044,0.055
11,4055,0.031
11,4058,0.008
11,4065,0.094
11,4072,0.041
11,4088,0.013
11,4103,0.024
11,4124,0.071
11,4162,0.047
11,4179,0.038
11,4201,0.029
11,4212,0.034
11,4231,0.009
11,4247,0.027
11,4256,0.045
11,4261,0.05
11,4263,0.023
11,4266,0.031
11,4269,0.028
11,4289,0.024
11,4290,0.034
11,4297,0.031
11,4299,0.028
11,4335,0.046
11,4384,0.031
11,4417,0.014
11,4422,0.017
11,4424,0.03
11,4463,0.026
11,4485,0.026
11,4510,0.03
11,4528,0.027
11,4531,0.043
11,4547,0.043
11,4578,0.045
11,4613,0.019
11,4661,0.036
11,4662,0.028
11,4706,0.018
11,4709,0.015
11,4719,0.022
11,4796,0.018
11,4808,0.014
11,4811,0.03
11,4814,0.022
11,4820,0.02
11,4827,0.036
11,4938,0.018
11,4962,0.024
11,5026,0.02
11,5037,0.017
11,5055,0.025
11,5073,0.018
11,5092,0.015
11,5100,0.021
11,5106,0.021
11,5130,0.02
11,5132,0.009
11,5144,0.013
11,5802,0.012
11,6170,0.003
11,6496,0.013
11,6715,0.007
11,6739,0.006
11,8286,0.0
11,8287,0.005
11,8290,0.052
11,8291,0.029
11,8293,0.051
12,8,0.146
12,28,0.089
12,30,0.011
12,56,0.036
12,72,0.048
12,80,0.079
12,214,0.03
12,219,0.012
12,232,0.069
12,236,0.111
12,250,0.024
12,255,0.134
12,257,0.032
12,259,0.044
12,274,0.011
12,282,0.083
12,286,0.024
12,290,0.032
12,299,0.062
12,349,0.025
12,356,0.078
12,362,0.013
12,390,0.013
12,407,0.04
12,427,0.033
12,428,0.048
12,432,0.039
12,435,0.037
12,538,0.014
12,564,0.044
12,609,0.024
12,631,0.051
12,644,0.022
12,663,0.07
12,668,0.024
12,675,0.083
12,677,0.052
12,697,0.039
12,706,0.083
12,725,0.072
12,748,0.051
12,756,0.057
12,765,0.025
12,793,0.0
12,805,0.034
12,810,0.067
12,822,0.022
12,838,0.033
12,857,0.053
12,937,0.011
12,1014,0.033
12,1160,0.038
12,1241,0.016
12,1297,0.017
12,1464,0.025
12,1573,0.052
12,1629,0.012
12,1638,0.009
12,2252,0.0
12,2708,0.008
12,3371,0.008
12,3843,0.0
12,4233,0.0
12,8287,0.009
12,8291,0.007
13,28,0.039
13,30,0.0
13,178,0.029
13,214,0.005
13,216,0.026
13,232,0.058
13,250,0.031
13,252,0.021
13,271,0.015
13,302,0.022
13,341,0.014
