97,15,0.0
69,99,0.0
99,69,0.0
88,7,0.008
1,81,0.011
70,15,0.045
15,70,0.045
81,1,0.011
1,101,0.007
62,54,0.073
54,62,0.073
101,1,0.007
100,101,0.05
101,103,0.0
80,25,0.008
100,60,0.036
39,4,0.08
4,39,0.08
41,105,0.01
72,4,0.013
96,106,0.0
106,96,0.0
81,107,0.0
107,81,0.0
60,108,0.025
108,60,0.025
97,68,0.0
68,97,0.0
96,107,0.0
7,109,0.012
109,7,0.012
41,110,0.035
41,68,0.029
68,41,0.029
107,96,0.0
23,7,0.035
7,111,0.008
111,7,0.008
64,112,0.009
112,64,0.009
112,77,0.163
112,115,0.03
112,60,0.031
60,112,0.031
109,39,0.062
39,109,0.062
6,114,0.032
114,39,0.091
6,32,0.017
39,114,0.091
47,7,0.004
1,119,0.004
119,1,0.004
100,1,0.03
100,7,0.024
7,100,0.024
7,47,0.004
7,122,0.004
122,7,0.004
23,108,0.061
108,23,0.061
108,104,0.031
104,108,0.031
60,56,0.038
115,77,0.065
119,127,0.0
119,25,0.0
1,2,0.093
1,76,0.008
76,1,0.008
1,23,0.039
54,129,0.083
116,7,0.0
7,116,0.0
54,13,0.014
13,54,0.014
77,39,0.109
77,15,0.025
77,6,0.026
77,1,0.063
77,23,0.082
77,28,0.029
77,115,0.065
77,112,0.163
77,131,0.0
77,61,0.129
129,54,0.083
54,2,0.071
2,54,0.071
127,119,0.0
127,132,0.028
132,127,0.028
7,133,0.0
133,7,0.0
105,41,0.01
41,64,0.05
64,41,0.05
57,110,0.031
113,125,0.062
125,113,0.062
54,7,0.021
7,54,0.021
113,23,0.044
113,135,0.038
135,113,0.038
78,36,0.044
36,78,0.044
2,132,0.115
132,2,0.115
96,15,0.035
110,57,0.031
110,41,0.035
132,28,0.023
28,132,0.023
111,1,0.011
132,134,0.068
134,132,0.068
132,100,0.07
100,132,0.07
41,137,0.01
15,96,0.035
137,41,0.01
7,137,0.004
137,7,0.004
1,138,0.004
138,1,0.004
132,138,0.029
138,132,0.029
100,111,0.125
111,100,0.125
100,64,0.031
64,100,0.031
41,140,0.0
140,41,0.0
7,60,0.09
60,100,0.036
7,141,0.028
141,134,0.094
134,141,0.094
141,7,0.028
132,21,0.069
139,132,0.056
132,139,0.056
78,132,0.1
2,3,0.088
132,142,0.047
142,132,0.047
110,142,0.13
1,110,0.045
110,1,0.045
142,110,0.13
110,76,0.125
2,142,0.067
142,2,0.067
110,143,0.147
143,110,0.147
75,132,0.095
110,134,0.077
134,110,0.077
132,144,0.082
144,132,0.082
1,145,0.0
145,1,0.0
146,2,0.0
60,147,0.013
41,148,0.009
148,41,0.009
23,113,0.044
21,132,0.069
93,81,0.0
78,149,0.021
149,150,0.0
150,149,0.0
132,75,0.095
2,110,0.062
110,2,0.062
110,144,0.071
144,110,0.071
41,147,0.01
147,41,0.01
132,152,0.047
104,153,0.015
81,93,0.0
152,154,0.0
154,152,0.0
152,75,0.095
110,155,0.059
132,156,0.05
156,132,0.05
132,113,0.041
113,132,0.041
155,110,0.059
41,157,0.01
157,41,0.01
149,132,0.059
132,149,0.059
113,158,0.023
158,113,0.023
56,7,0.021
7,56,0.021
41,132,0.07
153,104,0.015
132,41,0.07
114,1,0.015
1,114,0.015
1,111,0.011
60,160,0.0
160,60,0.0
114,149,0.044
149,114,0.044
114,146,0.0
78,146,0.0
146,78,0.0
122,78,0.091
132,78,0.1
146,114,0.0
114,21,0.057
7,161,0.004
161,7,0.004
21,114,0.057
132,104,0.056
104,132,0.056
132,157,0.029
157,132,0.029
1,7,0.195
7,1,0.195
132,162,0.029
162,132,0.029
41,163,0.018
163,41,0.018
41,162,0.01
162,41,0.01
2,149,0.083
149,2,0.083
75,41,0.036
143,81,0.065
143,80,0.073
80,143,0.073
1,165,0.004
165,1,0.004
152,166,0.087
166,152,0.087
2,166,0.031
166,2,0.031
110,104,0.041
41,167,0.026
167,41,0.026
41,168,0.0
168,41,0.0
132,169,0.0
169,132,0.0
81,149,0.044
142,170,0.0
170,142,0.0
45,171,0.0
171,45,0.0
64,166,0.02
166,64,0.02
113,166,0.037
166,113,0.037
60,104,0.071
60,172,0.0
64,3,0.019
113,173,0.0
173,113,0.0
41,174,0.009
172,60,0.0
166,156,0.1
156,166,0.1
175,7,0.0
45,176,0.0
161,144,0.021
144,161,0.021
7,166,0.024
161,177,0.0
177,161,0.0
149,129,0.023
129,149,0.023
144,178,0.037
178,144,0.037
75,1,0.022
75,179,0.056
179,75,0.056
75,62,0.032
62,75,0.032
143,173,0.0
149,173,0.024
173,149,0.024
173,143,0.0
166,180,0.043
180,166,0.043
174,41,0.009
149,81,0.044
144,143,0.078
143,144,0.078
60,148,0.013
148,60,0.013
2,156,0.07
156,2,0.07
1,19,0.015
132,181,0.026
181,132,0.026
135,181,0.016
181,135,0.016
132,159,0.052
159,132,0.052
135,143,0.029
143,135,0.029
148,182,0.0
182,148,0.0
144,181,0.041
181,144,0.041
181,183,0.0
183,181,0.0
143,183,0.0
183,143,0.0
142,64,0.01
64,142,0.01
184,7,0.031
7,184,0.031
80,7,0.02
7,78,0.025
78,7,0.025
147,179,0.0
179,147,0.0
7,185,0.0
185,7,0.0
176,45,0.0
183,186,0.0
186,183,0.0
135,187,0.0
187,135,0.0
33,7,0.023
7,33,0.023
78,144,0.058
7,188,0.0
188,7,0.0
104,189,0.016
189,104,0.016
104,190,0.0
190,104,0.0
104,110,0.041
104,191,0.016
191,104,0.016
104,113,0.062
113,104,0.062
6,173,0.017
110,7,0.05
104,171,0.045
171,104,0.045
143,192,0.043
192,143,0.043
60,159,0.041
159,60,0.041
2,1,0.093
57,25,0.101
60,178,0.045
7,35,0.035
60,193,0.013
193,60,0.013
60,194,0.013
194,178,0.024
194,60,0.013
178,194,0.024
7,195,0.0
195,7,0.0
29,60,0.063
62,196,0.0
196,62,0.0
60,29,0.063
60,191,0.013
7,156,0.016
156,7,0.016
60,198,0.05
60,199,0.013
199,60,0.013
7,200,0.016
200,7,0.016
132,198,0.037
198,132,0.037
35,7,0.035
194,201,0.0
201,194,0.0
100,202,0.053
202,100,0.053
142,203,0.05
203,142,0.05
7,204,0.03
142,60,0.036
7,110,0.05
60,205,0.0
206,201,0.0
201,206,0.0
207,7,0.0
200,62,0.034
60,75,0.036
75,60,0.036
75,7,0.029
60,209,0.019
7,210,0.0
210,7,0.0
142,143,0.061
143,142,0.061
60,142,0.036
7,206,0.02
149,209,0.015
120,7,0.012
7,207,0.0
7,96,0.018
104,179,0.015
200,179,0.067
149,179,0.023
96,7,0.018
56,60,0.038
202,211,0.0
200,13,0.004
13,200,0.004
211,202,0.0
104,149,0.065
149,104,0.065
104,60,0.071
149,62,0.023
167,211,0.0
206,7,0.02
202,212,0.031
212,202,0.031
212,209,0.056
60,212,0.051
212,60,0.051
101,134,0.048
60,213,0.0
213,60,0.0
134,101,0.048
212,7,0.021
212,132,0.051
212,29,0.042
143,153,0.111
153,143,0.111
35,110,0.005
135,214,0.015
143,215,0.038
215,143,0.038
29,212,0.042
7,212,0.021
135,152,0.008
7,179,0.012
39,149,0.083
149,39,0.083
214,216,0.0
216,214,0.0
174,112,0.034
153,202,0.039
29,120,0.064
60,217,0.013
60,218,0.013
218,60,0.013
209,212,0.056
217,60,0.013
217,3,0.0
135,179,0.008
176,219,0.038
219,176,0.038
219,110,0.056
176,220,0.0
1,223,0.026
60,1,0.073
60,7,0.09
39,2,0.143
202,176,0.008
176,202,0.008
60,224,0.025
1,225,0.004
225,1,0.004
225,209,0.0
29,1,0.051
29,219,0.031
219,29,0.031
1,132,0.057
1,227,0.004
227,1,0.004
60,228,0.023
225,45,0.0
60,214,0.023
199,185,0.0
185,199,0.0
60,230,0.019
60,231,0.0
231,60,0.0
7,232,0.0
1,104,0.069
104,1,0.069
33,1,0.046
62,149,0.023
29,171,0.054
206,233,0.0
233,206,0.0
232,7,0.0
60,208,0.0
208,60,0.0
206,234,0.0
234,206,0.0
235,7,0.02
222,7,0.004
104,202,0.062
202,104,0.062
202,236,0.0
236,202,0.0
202,237,0.0
237,202,0.0
149,238,0.022
238,149,0.022
39,239,0.027
239,64,0.021
239,39,0.027
202,135,0.051
135,202,0.051
2,7,0.086
2,60,0.085
2,62,0.094
2,77,0.132
7,2,0.086
7,39,0.027
7,41,0.086
7,21,0.039
7,72,0.02
7,62,0.054
208,62,0.0
206,240,0.111
240,206,0.111
62,208,0.0
231,241,0.0
39,143,0.041
143,39,0.041
241,231,0.0
60,242,0.011
242,60,0.011
135,2,0.081
204,7,0.03
1,64,0.077
64,1,0.077
202,244,0.008
244,60,0.025
202,56,0.023
56,202,0.023
164,60,0.0
60,164,0.0
204,80,0.059
56,114,0.067
149,80,0.074
1,245,0.022
241,80,0.077
35,246,0.001
246,35,0.001
1,247,0.0
247,1,0.0
80,241,0.077
80,64,0.039
80,204,0.059
80,149,0.074
80,81,0.115
228,60,0.023
72,21,0.053
35,248,0.0
248,35,0.0
244,245,0.0
245,244,0.0
245,250,0.0
250,245,0.0
60,251,0.05
60,250,0.013
250,60,0.013
7,175,0.0
166,206,0.154
206,166,0.154
60,244,0.025
166,158,0.062
215,249,0.027
249,215,0.027
60,243,0.011
243,60,0.011
60,252,0.0
252,60,0.0
253,95,0.0
143,7,0.048
7,143,0.048
1,234,0.0
234,1,0.0
251,245,0.053
245,251,0.053
60,88,0.025
88,60,0.025
88,104,0.015
104,88,0.015
60,255,0.0
255,60,0.0
29,251,0.061
166,7,0.024
251,29,0.061
251,60,0.05
251,1,0.022
251,202,0.015
1,251,0.022
164,163,0.0
206,256,0.061
256,206,0.061
60,257,0.232
6,258,0.0
258,6,0.0
64,219,0.038
258,259,0.0
259,258,0.0
1,260,0.004
7,260,0.004
1,261,0.004
261,1,0.004
202,158,0.0
256,153,0.024
202,240,0.015
240,202,0.015
244,113,0.0
244,114,0.0
207,262,0.0
262,207,0.0
23,263,0.033
60,264,0.013
60,265,0.026
265,60,0.026
149,266,0.0
266,149,0.0
35,267,0.0
267,35,0.0
202,141,0.034
141,202,0.034
6,268,0.0
266,60,0.044
229,215,0.0
215,229,0.0
141,41,0.033
242,141,0.0
141,242,0.0
215,221,0.015
268,6,0.0
221,215,0.015
221,269,0.0
269,221,0.0
269,3,0.038
41,141,0.033
60,269,0.025
153,7,0.012
249,167,0.062
221,171,0.0
1,109,0.015
202,230,0.019
171,221,0.0
171,235,0.015
235,171,0.015
64,7,0.087
177,1,0.011
60,77,0.053
149,25,0.027
1,271,0.004
271,1,0.004
221,272,0.05
272,221,0.05
202,153,0.039
60,261,0.025
261,60,0.025
60,273,0.02
23,231,0.0
7,243,0.016
230,202,0.019
144,78,0.058
144,153,0.062
269,7,0.008
7,269,0.008
1,274,0.018
274,1,0.018
141,1,0.025
1,141,0.025
141,273,0.0
141,275,0.0
60,276,0.025
276,60,0.025
141,256,0.018
270,277,0.0
256,141,0.018
277,270,0.0
202,127,0.008
167,249,0.062
275,141,0.0
221,202,0.03
202,221,0.03
221,64,0.032
206,221,0.042
221,206,0.042
273,60,0.02
60,279,0.013
219,64,0.038
219,109,0.071
219,21,0.041
279,60,0.013
202,278,0.008
278,202,0.008
206,29,0.054
29,206,0.054
280,281,0.0
206,282,0.0
242,274,0.024
282,206,0.0
283,284,0.042
7,240,0.008
7,285,0.017
202,286,0.0
286,202,0.0
256,287,0.0
287,256,0.0
202,288,0.015
288,202,0.015
257,265,0.02
257,242,0.018
257,104,0.02
257,60,0.232
202,134,0.044
134,202,0.044
37,219,0.029
219,37,0.029
290,215,0.0
215,290,0.0
284,283,0.042
245,291,0.0
291,245,0.0
292,202,0.0
217,149,0.0
149,217,0.0
224,257,0.01
224,60,0.025
224,144,0.019
144,224,0.019
224,171,0.033
171,224,0.033
135,293,0.016
21,60,0.051
199,104,0.031
7,294,0.0
294,7,0.0
293,204,0.079
204,293,0.079
231,28,0.0
274,295,0.021
295,274,0.021
202,292,0.0
249,64,0.029
230,101,0.0
1,296,0.007
64,249,0.029
229,297,0.167
297,229,0.167
4,282,0.0
282,4,0.0
298,299,0.0
299,298,0.0
257,29,0.038
271,202,0.008
202,271,0.008
272,7,0.008
7,272,0.008
37,301,0.0
301,37,0.0
60,299,0.0
299,60,0.0
29,302,0.0
135,303,0.0
303,135,0.0
64,301,0.011
301,64,0.011
214,60,0.023
29,304,0.039
304,29,0.039
7,254,0.012
254,7,0.012
17,254,0.029
7,135,0.091
284,21,0.056
282,305,0.0
305,282,0.0
282,306,0.0
306,282,0.0
60,229,0.013
229,60,0.013
144,282,0.0
282,144,0.0
206,307,0.0
39,308,0.081
307,206,0.0
1,180,0.007
180,1,0.007
235,20,0.043
29,198,0.056
198,29,0.056
198,60,0.05
29,274,0.047
280,29,0.01
274,29,0.047
29,280,0.01
202,206,0.029
206,202,0.029
274,204,0.018
204,274,0.018
204,186,0.0
186,204,0.0
7,266,0.012
60,223,0.049
257,279,0.01
15,167,0.0
167,15,0.0
171,309,0.028
309,171,0.028
310,282,0.0
257,274,0.044
28,231,0.0
202,204,0.032
204,202,0.032
21,308,0.079
1,311,0.0
311,1,0.0
1,312,0.015
312,1,0.015
60,312,0.023
312,60,0.023
206,273,0.023
273,206,0.023
304,93,0.008
93,304,0.008
93,62,0.03
312,221,0.048
21,93,0.0
93,21,0.0
7,314,0.0
257,314,0.0
7,249,0.02
314,257,0.0
274,108,0.0
254,17,0.029
41,233,0.0
45,313,0.0
45,315,0.0
60,202,0.074
64,316,0.0
316,64,0.0
316,274,0.0
64,317,0.0
317,64,0.0
45,318,0.056
318,45,0.056
319,284,0.0
76,110,0.125
257,275,0.0
312,62,0.016
62,312,0.016
313,45,0.0
284,319,0.0
320,60,0.038
240,7,0.008
214,221,0.045
221,214,0.045
108,7,0.012
7,108,0.012
202,322,0.022
322,202,0.022
314,7,0.0
249,323,0.0
323,249,0.0
215,324,0.033
7,219,0.036
219,7,0.036
7,228,0.016
228,7,0.016
324,215,0.033
62,304,0.05
304,62,0.05
62,325,0.0
62,202,0.047
202,62,0.047
7,326,0.0
326,7,0.0
62,285,0.018
285,62,0.018
57,7,0.073
321,274,0.071
274,321,0.071
274,327,0.0
327,274,0.0
29,328,0.022
328,29,0.022
322,329,0.0
329,322,0.0
199,219,0.0
313,135,0.0
321,202,0.015
202,321,0.015
239,28,0.0
7,296,0.012
257,334,0.0
257,338,0.0
321,345,0.0
345,321,0.0
345,346,0.0
202,289,0.0
289,202,0.0
29,347,0.0
29,186,0.038
186,29,0.038
296,7,0.012
308,39,0.081
308,21,0.079
308,1,0.026
214,202,0.022
202,214,0.022
101,315,0.0
257,268,0.0
249,349,0.0
349,249,0.0
257,283,0.019
340,60,0.012
257,336,0.0
35,251,0.002
251,35,0.002
239,219,0.062
219,239,0.062
266,350,0.091
350,266,0.091
7,4,0.096
60,340,0.012
60,21,0.051
324,204,0.026
346,345,0.0
321,215,0.033
215,321,0.033
62,293,0.035
293,62,0.035
202,7,0.136
202,251,0.015
352,4,0.0
7,202,0.136
353,144,0.046
144,353,0.046
7,354,0.0
354,7,0.0
64,353,0.053
141,285,0.037
350,353,0.062
353,350,0.062
135,355,0.0
355,135,0.0
202,356,0.015
356,202,0.015
310,7,0.016
41,357,0.0
285,141,0.037
324,202,0.023
202,324,0.023
304,1,0.131
353,304,0.13
304,353,0.13
257,359,0.009
257,21,0.017
346,257,0.0
204,324,0.026
60,254,0.025
339,60,0.013
1,139,0.008
139,202,0.015
202,139,0.015
139,1,0.008
219,359,0.0
359,257,0.009
257,244,0.01
359,60,0.011
270,135,0.05
135,270,0.05
37,93,0.0
285,360,0.0
285,7,0.017
7,134,0.02
288,307,0.0
202,4,0.054
324,1,0.007
1,324,0.007
144,366,0.0
249,367,0.0
367,249,0.0
7,368,0.0
368,7,0.0
254,60,0.025
39,298,0.0
298,39,0.0
325,62,0.0
358,7,0.004
358,202,0.008
202,358,0.008
228,293,0.048
249,62,0.014
62,249,0.014
356,370,0.0
370,356,0.0
249,371,0.0
371,249,0.0
356,1,0.008
1,356,0.008
372,257,0.01
41,257,0.026
372,41,0.009
41,372,0.009
293,296,0.083
202,363,0.031
363,202,0.031
257,295,0.026
41,265,0.019
265,41,0.019
7,142,0.033
149,17,0.047
17,149,0.047
17,375,0.0
17,7,0.047
29,62,0.056
62,29,0.056
33,325,0.0
325,33,0.0
339,257,0.01
202,377,0.0
377,202,0.0
33,202,0.025
202,33,0.025
41,201,0.0
374,35,0.007
257,284,0.019
366,346,0.0
346,366,0.0
366,144,0.0
215,378,0.031
378,215,0.031
322,379,0.0
379,322,0.0
372,380,0.0
380,372,0.0
6,219,0.026
219,6,0.026
219,375,0.0
273,141,0.0
285,60,0.025
60,285,0.025
360,285,0.0
309,382,0.0
382,309,0.0
248,383,0.0
383,248,0.0
178,384,0.019
384,178,0.019
372,385,0.0
385,372,0.0
134,7,0.02
386,348,0.0
348,386,0.0
353,386,0.03
386,353,0.03
386,387,0.111
387,386,0.111
383,339,0.0
339,383,0.0
148,388,0.0
380,186,0.067
186,380,0.067
346,171,0.0
143,380,0.037
380,143,0.037
134,389,0.0
389,134,0.0
134,390,0.0
390,134,0.0
390,391,0.0
391,390,0.0
257,392,0.0
4,202,0.054
4,125,0.041
125,4,0.041
330,7,0.016
143,351,0.038
351,143,0.038
393,7,0.016
393,342,0.0
342,393,0.0
7,393,0.016
342,395,0.024
266,233,0.0
77,396,0.029
396,77,0.029
357,266,0.0
249,393,0.032
357,347,0.0
393,249,0.032
257,397,0.01
77,20,0.133
77,308,0.088
7,159,0.031
156,353,0.031
353,156,0.031
346,399,0.0
4,19,0.026
399,346,0.0
347,202,0.0
257,400,0.0
400,257,0.0
57,401,0.011
401,57,0.011
401,402,0.0
171,346,0.0
402,401,0.0
393,387,0.033
387,393,0.033
393,347,0.053
347,393,0.053
80,403,0.0
403,80,0.0
288,404,0.077
404,288,0.077
215,288,0.048
288,215,0.048
401,230,0.0
230,401,0.0
347,405,0.036
405,347,0.036
345,7,0.0
7,345,0.0
235,348,0.0
348,235,0.0
235,406,0.0
406,235,0.0
64,407,0.0
393,408,0.13
408,393,0.13
4,2,0.12
155,7,0.004
7,155,0.004
198,230,0.012
293,7,0.021
353,409,0.0
409,353,0.0
410,198,0.036
410,7,0.004
410,320,0.083
410,201,0.0
312,409,0.0
409,312,0.0
198,330,0.017
330,198,0.017
198,411,0.019
411,198,0.019
257,177,0.01
198,412,0.017
412,198,0.017
198,2,0.051
2,198,0.051
320,410,0.083
298,412,0.0
412,298,0.0
257,414,0.01
257,415,0.0
414,60,0.013
202,347,0.0
1,51,0.035
412,392,0.0
1,384,0.03
384,1,0.03
392,412,0.0
239,37,0.091
37,239,0.091
7,418,0.012
396,392,0.0
418,7,0.012
392,396,0.0
1,399,0.025
399,1,0.025
418,104,0.0
149,64,0.059
104,418,0.0
257,340,0.01
236,152,0.0
320,142,0.062
142,320,0.062
356,104,0.032
104,356,0.032
215,404,0.016
404,215,0.016
259,219,0.0
219,259,0.0
300,64,0.0
64,300,0.0
270,421,0.019
421,270,0.019
405,423,0.0
423,405,0.0
257,372,0.01
333,257,0.0
387,401,0.0
401,387,0.0
330,80,0.071
80,330,0.071
257,341,0.0
104,427,0.013
427,104,0.013
353,202,0.068
202,353,0.068
144,7,0.056
7,144,0.056
350,347,0.0
256,428,0.0
428,256,0.0
143,35,0.005
283,428,0.0
350,77,0.04
77,256,0.0
256,77,0.0
428,283,0.0
77,350,0.04
7,429,0.0
429,7,0.0
77,125,0.031
125,77,0.031
256,402,0.023
402,256,0.023
371,35,0.0
347,350,0.0
257,332,0.0
394,430,0.0
257,339,0.01
366,410,0.077
366,432,0.1
432,410,0.1
423,421,0.0
421,423,0.0
239,15,0.037
386,377,0.0
383,423,0.0
423,383,0.0
423,387,0.0
387,423,0.0
270,7,0.036
353,433,0.0
433,353,0.0
257,297,0.01
215,434,0.0
45,435,0.0
435,45,0.0
433,421,0.0
421,433,0.0
286,80,0.0
80,286,0.0
404,166,0.0
166,404,0.0
405,433,0.0
433,405,0.0
433,404,0.0
404,433,0.0
7,293,0.021
7,410,0.004
257,322,0.009
198,288,0.035
178,181,0.045
433,436,0.0
436,433,0.0
288,198,0.035
181,178,0.045
202,301,0.008
430,394,0.0
301,202,0.008
393,203,0.048
203,393,0.048
301,437,0.0
437,301,0.0
1,438,0.004
438,1,0.004
434,215,0.0
7,270,0.036
15,297,0.0
203,439,0.0
439,203,0.0
404,51,0.0
404,308,0.0
308,404,0.0
439,184,0.0
257,105,0.01
441,60,0.024
1,442,0.0
320,443,0.045
442,1,0.0
440,444,0.0
443,320,0.045
444,440,0.0
180,445,0.0
445,180,0.0
257,310,0.01
443,410,0.091
399,408,0.0
408,399,0.0
325,353,0.01
353,325,0.01
298,446,0.0
446,298,0.0
1,144,0.047
144,1,0.047
214,443,0.0
257,309,0.007
443,214,0.0
378,203,0.053
352,296,0.0
219,1,0.036
219,446,0.022
7,365,0.0
365,7,0.0
446,219,0.022
310,25,0.008
363,25,0.034
1,219,0.036
436,448,0.0
448,436,0.0
202,310,0.022
7,449,0.008
449,7,0.008
310,202,0.022
1,47,0.004
257,431,0.0
397,278,0.111
397,62,0.0
397,3,0.0
397,257,0.01
320,1,0.004
1,320,0.004
304,322,0.032
322,304,0.032
297,15,0.0
322,35,0.002
363,450,0.0
450,363,0.0
254,296,0.091
203,378,0.053
206,198,0.047
198,285,0.036
285,198,0.036
51,451,0.0
451,51,0.0
451,452,0.0
452,451,0.0
51,453,0.0
51,1,0.035
384,51,0.023
453,51,0.0
453,454,0.0
257,41,0.026
198,455,0.017
443,456,0.0
35,322,0.002
35,143,0.005
35,374,0.007
35,353,0.03
198,457,0.0
457,198,0.0
198,421,0.018
421,198,0.018
198,416,0.0
353,198,0.036
198,353,0.036
416,198,0.0
346,458,0.0
458,346,0.0
443,459,0.0
456,443,0.0
459,443,0.0
459,378,0.0
375,460,0.0
460,375,0.0
460,7,0.008
460,235,0.056
460,439,0.0
438,464,0.167
464,438,0.167
408,465,0.0
405,256,0.0
256,405,0.0
4,466,0.0
465,408,0.0
427,441,0.042
441,427,0.042
408,144,0.017
144,408,0.017
466,4,0.0
441,345,0.0
345,441,0.0
467,21,0.0
21,467,0.0
467,468,0.015
467,463,0.286
1,464,0.007
7,460,0.008
408,469,0.0
464,1,0.007
35,464,0.001
468,134,0.013
134,468,0.013
469,408,0.0
463,467,0.286
463,468,0.015
468,463,0.015
432,274,0.0
463,462,0.0
462,463,0.0
408,470,0.0
470,408,0.0
464,35,0.001
45,62,0.048
257,312,0.009
423,468,0.0
468,423,0.0
468,467,0.015
51,404,0.0
51,384,0.023
412,471,0.0
471,412,0.0
350,472,0.049
202,441,0.03
441,202,0.03
1,431,0.0
431,1,0.0
472,350,0.049
7,473,0.0
427,467,0.053
473,7,0.0
257,369,0.0
463,425,0.0
425,463,0.0
235,455,0.0
455,235,0.0
257,417,0.0
459,475,0.0
401,476,0.0
248,197,0.0
401,383,0.0
383,401,0.0
468,386,0.014
386,468,0.014
249,7,0.02
257,264,0.01
405,477,0.0
256,469,0.0
469,256,0.0
406,257,0.0
425,478,0.0
393,405,0.1
405,393,0.1
478,425,0.0
424,7,0.004
7,424,0.004
393,479,0.0
479,393,0.0
409,148,0.0
148,409,0.0
257,376,0.0
257,373,0.0
477,405,0.0
479,477,0.0
477,479,0.0
257,269,0.01
257,420,0.0
144,401,0.019
435,480,0.0
480,435,0.0
322,479,0.0
479,322,0.0
401,144,0.019
398,346,0.0
224,462,0.0
346,398,0.0
7,310,0.016
7,481,0.025
481,7,0.025
394,393,0.0
393,394,0.0
257,250,0.01
257,214,0.019
423,4,0.0
405,198,0.043
322,310,0.235
454,453,0.0
454,101,0.0
408,454,0.0
454,408,0.0
383,482,0.0
482,383,0.0
64,186,0.01
186,64,0.01
378,7,0.016
7,378,0.016
462,483,0.0
421,472,0.05
399,484,0.071
484,399,0.071
408,387,0.031
387,408,0.031
6,198,0.029
387,472,0.062
484,228,0.024
228,484,0.024
383,348,0.0
348,383,0.0
304,485,0.0
485,304,0.0
1,486,0.004
486,1,0.004
383,487,0.05
202,60,0.074
468,488,0.0
488,468,0.0
468,489,0.014
489,468,0.014
21,490,0.0
412,77,0.0
77,412,0.0
64,256,0.034
256,64,0.034
489,132,0.023
132,489,0.023
1,416,0.007
64,104,0.042
416,1,0.007
350,489,0.0
489,350,0.0
350,492,0.062
492,350,0.062
132,202,0.073
202,132,0.073
198,472,0.082
144,57,0.066
57,144,0.066
472,198,0.082
472,399,0.1
472,412,0.042
387,493,0.0
440,7,0.0
493,387,0.0
7,440,0.0
132,7,0.083
494,386,0.111
386,494,0.111
7,489,0.008
489,7,0.008
7,447,0.004
171,493,0.014
493,171,0.014
447,7,0.004
455,4,0.026
198,443,0.046
443,198,0.046
64,492,0.036
484,280,0.011
280,484,0.011
280,495,0.014
